region,Provincia,city,category,count
Friuli-Venezia Giulia,GO,Villesse,magazzino logistica trasporti,1
Friuli-Venezia Giulia,GO,Villesse,management,1
Friuli-Venezia Giulia,GO,Villesse,manutenzione riparazione,1
Friuli-Venezia Giulia,GO,Villesse,medico sanitario,1
Friuli-Venezia Giulia,GO,Villesse,progettisti design grafici,1
Friuli-Venezia Giulia,GO,Villesse,risorse umane recruitment,1
Friuli-Venezia Giulia,GO,Villesse,turismo ristorazione,1
Friuli-Venezia Giulia,GO,altro,industriale manifatturiero,1
Friuli-Venezia Giulia,GO,altro,progettisti design grafici,1
Friuli-Venezia Giulia,GO,altro,risorse umane recruitment,1
Friuli-Venezia Giulia,GO,altro,turismo ristorazione,1
Friuli-Venezia Giulia,PN,Azzano Decimo,artigianato e arte,1
Friuli-Venezia Giulia,PN,Azzano Decimo,benessere e tempo libero,1
Friuli-Venezia Giulia,PN,Azzano Decimo,commerciale,1
Friuli-Venezia Giulia,PN,Azzano Decimo,comunicazione,1
Friuli-Venezia Giulia,PN,Azzano Decimo,economia finanza assicurazioni,1
Friuli-Venezia Giulia,PN,Azzano Decimo,formazione e ricerca,1
Friuli-Venezia Giulia,PN,Azzano Decimo,industriale manifatturiero,1
Friuli-Venezia Giulia,PN,Azzano Decimo,ingegneria architettura,1
Friuli-Venezia Giulia,PN,Azzano Decimo,installazione impiantistica cantieristica,1
Friuli-Venezia Giulia,PN,Azzano Decimo,magazzino logistica trasporti,1
Friuli-Venezia Giulia,PN,Azzano Decimo,manutenzione riparazione,1
Friuli-Venezia Giulia,PN,Azzano Decimo,moda spettacolo eventi,1
Friuli-Venezia Giulia,PN,Azzano Decimo,progettisti design grafici,1
Friuli-Venezia Giulia,PN,Azzano Decimo,segreteria servizi generali,1
Friuli-Venezia Giulia,PN,Azzano Decimo,turismo ristorazione,1
Friuli-Venezia Giulia,PN,Brugnera,agricoltura pesca allevamento,1
Friuli-Venezia Giulia,PN,Brugnera,altro,1
Friuli-Venezia Giulia,PN,Brugnera,artigianato e arte,1
Friuli-Venezia Giulia,PN,Brugnera,benessere e tempo libero,1
Friuli-Venezia Giulia,PN,Brugnera,commerciale,1
Friuli-Venezia Giulia,PN,Brugnera,economia finanza assicurazioni,1
Friuli-Venezia Giulia,PN,Brugnera,formazione e ricerca,1
Friuli-Venezia Giulia,PN,Brugnera,industriale manifatturiero,1
Friuli-Venezia Giulia,PN,Brugnera,magazzino logistica trasporti,1
Friuli-Venezia Giulia,PN,Brugnera,manutenzione riparazione,1
Friuli-Venezia Giulia,PN,Brugnera,medico sanitario,1
Friuli-Venezia Giulia,PN,Brugnera,progettisti design grafici,1
Friuli-Venezia Giulia,PN,Brugnera,risorse umane recruitment,1
Friuli-Venezia Giulia,PN,Fontanafredda,analisi sviluppo software web,1
Friuli-Venezia Giulia,PN,Fontanafredda,commerciale,1
Friuli-Venezia Giulia,PN,Fontanafredda,economia finanza assicurazioni,1
Friuli-Venezia Giulia,PN,Fontanafredda,formazione e ricerca,1
Friuli-Venezia Giulia,PN,Fontanafredda,industriale manifatturiero,1
Friuli-Venezia Giulia,PN,Fontanafredda,magazzino logistica trasporti,1
Friuli-Venezia Giulia,PN,Fontanafredda,management,1
Friuli-Venezia Giulia,PN,Fontanafredda,manutenzione riparazione,1
Friuli-Venezia Giulia,PN,Fontanafredda,medico sanitario,1
Friuli-Venezia Giulia,PN,Fontanafredda,progettisti design grafici,1
Friuli-Venezia Giulia,PN,Fontanafredda,risorse umane recruitment,1
Friuli-Venezia Giulia,PN,Fontanafredda,segreteria servizi generali,1
Friuli-Venezia Giulia,PN,Fontanafredda,turismo ristorazione,1
Friuli-Venezia Giulia,PN,Maniago,altro,1
Friuli-Venezia Giulia,PN,Maniago,benessere e tempo libero,1
Friuli-Venezia Giulia,PN,Maniago,call center customer care,1
Friuli-Venezia Giulia,PN,Maniago,commerciale,1
Friuli-Venezia Giulia,PN,Maniago,economia finanza assicurazioni,1
Friuli-Venezia Giulia,PN,Maniago,formazione e ricerca,1
Friuli-Venezia Giulia,PN,Maniago,industriale manifatturiero,1
Friuli-Venezia Giulia,PN,Maniago,ingegneria architettura,1
Friuli-Venezia Giulia,PN,Maniago,installazione impiantistica cantieristica,1
Friuli-Venezia Giulia,PN,Maniago,magazzino logistica trasporti,1
Friuli-Venezia Giulia,PN,Maniago,management,1
Friuli-Venezia Giulia,PN,Maniago,manutenzione riparazione,1
Friuli-Venezia Giulia,PN,Maniago,medico sanitario,1
Friuli-Venezia Giulia,PN,Maniago,progettisti design grafici,1
Friuli-Venezia Giulia,PN,Maniago,risorse umane recruitment,1
Friuli-Venezia Giulia,PN,Maniago,scienze,1
Friuli-Venezia Giulia,PN,Maniago,turismo ristorazione,1
Friuli-Venezia Giulia,PN,Porcia,affari legali avvocati,1
Friuli-Venezia Giulia,PN,Porcia,agricoltura pesca allevamento,1
Friuli-Venezia Giulia,PN,Porcia,analisi sviluppo software web,1
Friuli-Venezia Giulia,PN,Porcia,call center customer care,1
Friuli-Venezia Giulia,PN,Porcia,commerciale,1
Friuli-Venezia Giulia,PN,Porcia,economia finanza assicurazioni,1
Friuli-Venezia Giulia,PN,Porcia,formazione e ricerca,1
Friuli-Venezia Giulia,PN,Porcia,industriale manifatturiero,1
Friuli-Venezia Giulia,PN,Porcia,ingegneria architettura,1
Friuli-Venezia Giulia,PN,Porcia,magazzino logistica trasporti,1
Friuli-Venezia Giulia,PN,Porcia,management,1
Friuli-Venezia Giulia,PN,Porcia,manutenzione riparazione,1
Friuli-Venezia Giulia,PN,Porcia,medico sanitario,1
Friuli-Venezia Giulia,PN,Porcia,progettisti design grafici,1
Friuli-Venezia Giulia,PN,Porcia,risorse umane recruitment,1
Friuli-Venezia Giulia,PN,Porcia,segreteria servizi generali,1
Friuli-Venezia Giulia,PN,Porcia,turismo ristorazione,1
Friuli-Venezia Giulia,PN,Pordenone,affari legali avvocati,1
Friuli-Venezia Giulia,PN,Pordenone,altro,1
Friuli-Venezia Giulia,PN,Pordenone,ambiente energie rinnovabili,1
Friuli-Venezia Giulia,PN,Pordenone,analisi sviluppo software web,1
Friuli-Venezia Giulia,PN,Pordenone,artigianato e arte,1
Friuli-Venezia Giulia,PN,Pordenone,benessere e tempo libero,1
Friuli-Venezia Giulia,PN,Pordenone,call center customer care,1
Friuli-Venezia Giulia,PN,Pordenone,commerciale,1
Friuli-Venezia Giulia,PN,Pordenone,comunicazione,1
Friuli-Venezia Giulia,PN,Pordenone,economia finanza assicurazioni,1
Friuli-Venezia Giulia,PN,Pordenone,formazione e ricerca,1
Friuli-Venezia Giulia,PN,Pordenone,industriale manifatturiero,1
Friuli-Venezia Giulia,PN,Pordenone,ingegneria architettura,1
Friuli-Venezia Giulia,PN,Pordenone,installazione impiantistica cantieristica,1
Friuli-Venezia Giulia,PN,Pordenone,it management,1
Friuli-Venezia Giulia,PN,Pordenone,lavoro domestico,1
Friuli-Venezia Giulia,PN,Pordenone,magazzino logistica trasporti,1
Friuli-Venezia Giulia,PN,Pordenone,management,1
Friuli-Venezia Giulia,PN,Pordenone,manutenzione riparazione,1
Friuli-Venezia Giulia,PN,Pordenone,medico sanitario,1
Friuli-Venezia Giulia,PN,Pordenone,moda spettacolo eventi,1
Friuli-Venezia Giulia,PN,Pordenone,progettisti design grafici,1
Friuli-Venezia Giulia,PN,Pordenone,risorse umane recruitment,1
Friuli-Venezia Giulia,PN,Pordenone,scienze,1
Friuli-Venezia Giulia,PN,Pordenone,scienze umane,1
Friuli-Venezia Giulia,PN,Pordenone,segreteria servizi generali,1
Friuli-Venezia Giulia,PN,Pordenone,turismo ristorazione,1
Friuli-Venezia Giulia,PN,Prata di Pordenone,altro,1
Friuli-Venezia Giulia,PN,Prata di Pordenone,ambiente energie rinnovabili,1
Friuli-Venezia Giulia,PN,Prata di Pordenone,analisi sviluppo software web,1
Friuli-Venezia Giulia,PN,Prata di Pordenone,artigianato e arte,1
Friuli-Venezia Giulia,PN,Prata di Pordenone,commerciale,1
Friuli-Venezia Giulia,PN,Prata di Pordenone,economia finanza assicurazioni,1
Friuli-Venezia Giulia,PN,Prata di Pordenone,formazione e ricerca,1
Friuli-Venezia Giulia,PN,Prata di Pordenone,industriale manifatturiero,1
Friuli-Venezia Giulia,PN,Prata di Pordenone,installazione impiantistica cantieristica,1
Friuli-Venezia Giulia,PN,Prata di Pordenone,magazzino logistica trasporti,1
Friuli-Venezia Giulia,PN,Prata di Pordenone,management,1
Friuli-Venezia Giulia,PN,Prata di Pordenone,manutenzione riparazione,1
Friuli-Venezia Giulia,PN,Prata di Pordenone,medico sanitario,1
Friuli-Venezia Giulia,PN,Prata di Pordenone,progettisti design grafici,1
Friuli-Venezia Giulia,PN,Prata di Pordenone,risorse umane recruitment,1
Friuli-Venezia Giulia,PN,Prata di Pordenone,scienze,1
Friuli-Venezia Giulia,PN,Prata di Pordenone,segreteria servizi generali,1
Friuli-Venezia Giulia,PN,Sacile,altro,1
Friuli-Venezia Giulia,PN,Sacile,analisi sviluppo software web,1
Friuli-Venezia Giulia,PN,Sacile,commerciale,1
Friuli-Venezia Giulia,PN,Sacile,economia finanza assicurazioni,1
Friuli-Venezia Giulia,PN,Sacile,formazione e ricerca,1
Friuli-Venezia Giulia,PN,Sacile,industriale manifatturiero,1
Friuli-Venezia Giulia,PN,Sacile,installazione impiantistica cantieristica,1
Friuli-Venezia Giulia,PN,Sacile,it management,1
Friuli-Venezia Giulia,PN,Sacile,lavoro domestico,1
Friuli-Venezia Giulia,PN,Sacile,magazzino logistica trasporti,1
Friuli-Venezia Giulia,PN,Sacile,management,1
Friuli-Venezia Giulia,PN,Sacile,manutenzione riparazione,1
Friuli-Venezia Giulia,PN,Sacile,medico sanitario,1
Friuli-Venezia Giulia,PN,Sacile,progettisti design grafici,1
Friuli-Venezia Giulia,PN,Sacile,turismo ristorazione,1
Friuli-Venezia Giulia,PN,San Vito al Tagliamento,affari legali avvocati,1
Friuli-Venezia Giulia,PN,San Vito al Tagliamento,altro,1
Friuli-Venezia Giulia,PN,San Vito al Tagliamento,ambiente energie rinnovabili,1
Friuli-Venezia Giulia,PN,San Vito al Tagliamento,analisi sviluppo software web,1
Friuli-Venezia Giulia,PN,San Vito al Tagliamento,artigianato e arte,1
Friuli-Venezia Giulia,PN,San Vito al Tagliamento,benessere e tempo libero,1
Friuli-Venezia Giulia,PN,San Vito al Tagliamento,call center customer care,1
Friuli-Venezia Giulia,PN,San Vito al Tagliamento,commerciale,1
Friuli-Venezia Giulia,PN,San Vito al Tagliamento,comunicazione,1
Friuli-Venezia Giulia,PN,San Vito al Tagliamento,economia finanza assicurazioni,1
Friuli-Venezia Giulia,PN,San Vito al Tagliamento,formazione e ricerca,1
Friuli-Venezia Giulia,PN,San Vito al Tagliamento,industriale manifatturiero,1
Friuli-Venezia Giulia,PN,San Vito al Tagliamento,ingegneria architettura,1
Friuli-Venezia Giulia,PN,San Vito al Tagliamento,installazione impiantistica cantieristica,1
Friuli-Venezia Giulia,PN,San Vito al Tagliamento,it management,1
Friuli-Venezia Giulia,PN,San Vito al Tagliamento,magazzino logistica trasporti,1
Friuli-Venezia Giulia,PN,San Vito al Tagliamento,management,1
Friuli-Venezia Giulia,PN,San Vito al Tagliamento,manutenzione riparazione,1
Friuli-Venezia Giulia,PN,San Vito al Tagliamento,medico sanitario,1
Friuli-Venezia Giulia,PN,San Vito al Tagliamento,progettisti design grafici,1
Friuli-Venezia Giulia,PN,San Vito al Tagliamento,risorse umane recruitment,1
Friuli-Venezia Giulia,PN,San Vito al Tagliamento,scienze,1
Friuli-Venezia Giulia,PN,San Vito al Tagliamento,scienze umane,1
Friuli-Venezia Giulia,PN,San Vito al Tagliamento,segreteria servizi generali,1
Friuli-Venezia Giulia,PN,San Vito al Tagliamento,turismo ristorazione,1
Friuli-Venezia Giulia,PN,Spilimbergo,agricoltura pesca allevamento,1
Friuli-Venezia Giulia,PN,Spilimbergo,altro,1
Friuli-Venezia Giulia,PN,Spilimbergo,analisi sviluppo software web,1
Friuli-Venezia Giulia,PN,Spilimbergo,artigianato e arte,1
Friuli-Venezia Giulia,PN,Spilimbergo,benessere e tempo libero,1
Friuli-Venezia Giulia,PN,Spilimbergo,call center customer care,1
Friuli-Venezia Giulia,PN,Spilimbergo,commerciale,1
Friuli-Venezia Giulia,PN,Spilimbergo,economia finanza assicurazioni,1
Friuli-Venezia Giulia,PN,Spilimbergo,formazione e ricerca,1
Friuli-Venezia Giulia,PN,Spilimbergo,industriale manifatturiero,1
Friuli-Venezia Giulia,PN,Spilimbergo,installazione impiantistica cantieristica,1
Friuli-Venezia Giulia,PN,Spilimbergo,magazzino logistica trasporti,1
Friuli-Venezia Giulia,PN,Spilimbergo,manutenzione riparazione,1
Friuli-Venezia Giulia,PN,Spilimbergo,moda spettacolo eventi,1
Friuli-Venezia Giulia,PN,Spilimbergo,progettisti design grafici,1
Friuli-Venezia Giulia,PN,Spilimbergo,risorse umane recruitment,1
Friuli-Venezia Giulia,PN,Spilimbergo,segreteria servizi generali,1
Friuli-Venezia Giulia,PN,Spilimbergo,turismo ristorazione,1
Friuli-Venezia Giulia,PN,altro,affari legali avvocati,2
Friuli-Venezia Giulia,PN,altro,altro,3
Friuli-Venezia Giulia,PN,altro,artigianato e arte,2
Friuli-Venezia Giulia,PN,altro,benessere e tempo libero,2
Friuli-Venezia Giulia,PN,altro,call center customer care,2
Friuli-Venezia Giulia,PN,altro,commerciale,12
Friuli-Venezia Giulia,PN,altro,comunicazione,1
Friuli-Venezia Giulia,PN,altro,economia finanza assicurazioni,8
Friuli-Venezia Giulia,PN,altro,formazione e ricerca,10
Friuli-Venezia Giulia,PN,altro,industriale manifatturiero,11
Friuli-Venezia Giulia,PN,altro,ingegneria architettura,3
Friuli-Venezia Giulia,PN,altro,installazione impiantistica cantieristica,9
Friuli-Venezia Giulia,PN,altro,lavoro domestico,3
Friuli-Venezia Giulia,PN,altro,magazzino logistica trasporti,8
Friuli-Venezia Giulia,PN,altro,management,4
Friuli-Venezia Giulia,PN,altro,manutenzione riparazione,11
Friuli-Venezia Giulia,PN,altro,medico sanitario,8
Friuli-Venezia Giulia,PN,altro,moda spettacolo eventi,1
Friuli-Venezia Giulia,PN,altro,progettisti design grafici,7
Friuli-Venezia Giulia,PN,altro,risorse umane recruitment,4
Friuli-Venezia Giulia,PN,altro,segreteria servizi generali,4
Friuli-Venezia Giulia,PN,altro,turismo ristorazione,2
Friuli-Venezia Giulia,TS,Duino Aurisina,turismo ristorazione,1
Friuli-Venezia Giulia,TS,Muggia,agricoltura pesca allevamento,1
Friuli-Venezia Giulia,TS,Muggia,artigianato e arte,1
Friuli-Venezia Giulia,TS,Muggia,benessere e tempo libero,1
Friuli-Venezia Giulia,TS,Muggia,commerciale,1
Friuli-Venezia Giulia,TS,Muggia,economia finanza assicurazioni,1
Friuli-Venezia Giulia,TS,Muggia,formazione e ricerca,1
Friuli-Venezia Giulia,TS,Muggia,industriale manifatturiero,1
Friuli-Venezia Giulia,TS,Muggia,installazione impiantistica cantieristica,1
Friuli-Venezia Giulia,TS,Muggia,lavoro domestico,1
Friuli-Venezia Giulia,TS,Muggia,magazzino logistica trasporti,1
Friuli-Venezia Giulia,TS,Muggia,manutenzione riparazione,1
Friuli-Venezia Giulia,TS,Muggia,medico sanitario,1
Friuli-Venezia Giulia,TS,Muggia,progettisti design grafici,1
Friuli-Venezia Giulia,TS,Muggia,risorse umane recruitment,1
Friuli-Venezia Giulia,TS,Muggia,segreteria servizi generali,1
Friuli-Venezia Giulia,TS,Muggia,turismo ristorazione,1
Friuli-Venezia Giulia,TS,San Dorligo della Valle,commerciale,1
Friuli-Venezia Giulia,TS,San Dorligo della Valle,ingegneria architettura,1
Friuli-Venezia Giulia,TS,San Dorligo della Valle,installazione impiantistica cantieristica,1
Friuli-Venezia Giulia,TS,San Dorligo della Valle,magazzino logistica trasporti,1
Friuli-Venezia Giulia,TS,San Dorligo della Valle,management,1
Friuli-Venezia Giulia,TS,San Dorligo della Valle,manutenzione riparazione,1
Friuli-Venezia Giulia,TS,San Dorligo della Valle,progettisti design grafici,1
Friuli-Venezia Giulia,TS,San Dorligo della Valle,risorse umane recruitment,1
Friuli-Venezia Giulia,TS,San Dorligo della Valle,segreteria servizi generali,1
Friuli-Venezia Giulia,TS,Sgonico,commerciale,1
Friuli-Venezia Giulia,TS,Sgonico,installazione impiantistica cantieristica,1
Friuli-Venezia Giulia,TS,Trieste,affari legali avvocati,1
Friuli-Venezia Giulia,TS,Trieste,agricoltura pesca allevamento,1
Friuli-Venezia Giulia,TS,Trieste,altro,1
Friuli-Venezia Giulia,TS,Trieste,ambiente energie rinnovabili,1
Friuli-Venezia Giulia,TS,Trieste,analisi sviluppo software web,1
Friuli-Venezia Giulia,TS,Trieste,artigianato e arte,1
Friuli-Venezia Giulia,TS,Trieste,benessere e tempo libero,1
Friuli-Venezia Giulia,TS,Trieste,call center customer care,1
Friuli-Venezia Giulia,TS,Trieste,commerciale,1
Friuli-Venezia Giulia,TS,Trieste,economia finanza assicurazioni,1
Friuli-Venezia Giulia,TS,Trieste,formazione e ricerca,1
Friuli-Venezia Giulia,TS,Trieste,industriale manifatturiero,1
Friuli-Venezia Giulia,TS,Trieste,ingegneria architettura,1
Friuli-Venezia Giulia,TS,Trieste,installazione impiantistica cantieristica,1
Friuli-Venezia Giulia,TS,Trieste,it management,1
Friuli-Venezia Giulia,TS,Trieste,lavoro domestico,1
Friuli-Venezia Giulia,TS,Trieste,magazzino logistica trasporti,1
Friuli-Venezia Giulia,TS,Trieste,management,1
Friuli-Venezia Giulia,TS,Trieste,manutenzione riparazione,1
Friuli-Venezia Giulia,TS,Trieste,medico sanitario,1
Friuli-Venezia Giulia,TS,Trieste,moda spettacolo eventi,1
Friuli-Venezia Giulia,TS,Trieste,progettisti design grafici,1
Friuli-Venezia Giulia,TS,Trieste,risorse umane recruitment,1
Friuli-Venezia Giulia,TS,Trieste,scienze umane,1
Friuli-Venezia Giulia,TS,Trieste,segreteria servizi generali,1
Friuli-Venezia Giulia,TS,Trieste,turismo ristorazione,1
Friuli-Venezia Giulia,UD,Campoformido,altro,1
Friuli-Venezia Giulia,UD,Campoformido,benessere e tempo libero,1
Friuli-Venezia Giulia,UD,Campoformido,commerciale,1
Friuli-Venezia Giulia,UD,Campoformido,formazione e ricerca,1
Friuli-Venezia Giulia,UD,Campoformido,industriale manifatturiero,1
Friuli-Venezia Giulia,UD,Campoformido,installazione impiantistica cantieristica,1
Friuli-Venezia Giulia,UD,Campoformido,magazzino logistica trasporti,1
Friuli-Venezia Giulia,UD,Campoformido,manutenzione riparazione,1
Friuli-Venezia Giulia,UD,Campoformido,medico sanitario,1
Friuli-Venezia Giulia,UD,Campoformido,risorse umane recruitment,1
Friuli-Venezia Giulia,UD,Campoformido,scienze,1
Friuli-Venezia Giulia,UD,Campoformido,segreteria servizi generali,1
Friuli-Venezia Giulia,UD,Cervignano del Friuli,altro,1
Friuli-Venezia Giulia,UD,Cervignano del Friuli,analisi sviluppo software web,1
Friuli-Venezia Giulia,UD,Cervignano del Friuli,artigianato e arte,1
Friuli-Venezia Giulia,UD,Cervignano del Friuli,benessere e tempo libero,1
Friuli-Venezia Giulia,UD,Cervignano del Friuli,call center customer care,1
Friuli-Venezia Giulia,UD,Cervignano del Friuli,commerciale,1
Friuli-Venezia Giulia,UD,Cervignano del Friuli,formazione e ricerca,1
Friuli-Venezia Giulia,UD,Cervignano del Friuli,installazione impiantistica cantieristica,1
Friuli-Venezia Giulia,UD,Cervignano del Friuli,lavoro domestico,1
Friuli-Venezia Giulia,UD,Cervignano del Friuli,magazzino logistica trasporti,1
Friuli-Venezia Giulia,UD,Cervignano del Friuli,manutenzione riparazione,1
Friuli-Venezia Giulia,UD,Cervignano del Friuli,medico sanitario,1
Friuli-Venezia Giulia,UD,Cervignano del Friuli,progettisti design grafici,1
Friuli-Venezia Giulia,UD,Cervignano del Friuli,risorse umane recruitment,1
Friuli-Venezia Giulia,UD,Cervignano del Friuli,segreteria servizi generali,1
Friuli-Venezia Giulia,UD,Cervignano del Friuli,turismo ristorazione,1
Friuli-Venezia Giulia,UD,Codroipo,altro,1
Friuli-Venezia Giulia,UD,Codroipo,commerciale,1
Friuli-Venezia Giulia,UD,Codroipo,economia finanza assicurazioni,1
Friuli-Venezia Giulia,UD,Codroipo,formazione e ricerca,1
Friuli-Venezia Giulia,UD,Codroipo,industriale manifatturiero,1
Friuli-Venezia Giulia,UD,Codroipo,ingegneria architettura,1
Friuli-Venezia Giulia,UD,Codroipo,installazione impiantistica cantieristica,1
Friuli-Venezia Giulia,UD,Codroipo,magazzino logistica trasporti,1
Friuli-Venezia Giulia,UD,Codroipo,manutenzione riparazione,1
Friuli-Venezia Giulia,UD,Codroipo,medico sanitario,1
Friuli-Venezia Giulia,UD,Codroipo,risorse umane recruitment,1
Friuli-Venezia Giulia,UD,Codroipo,segreteria servizi generali,1
Friuli-Venezia Giulia,UD,Codroipo,turismo ristorazione,1
Friuli-Venezia Giulia,UD,Fagagna,analisi sviluppo software web,1
Friuli-Venezia Giulia,UD,Fagagna,benessere e tempo libero,1
Friuli-Venezia Giulia,UD,Fagagna,call center customer care,1
Friuli-Venezia Giulia,UD,Fagagna,commerciale,1
Friuli-Venezia Giulia,UD,Fagagna,formazione e ricerca,1
Friuli-Venezia Giulia,UD,Fagagna,industriale manifatturiero,1
