"category","city","date","job","region"
"medico sanitario","Roma","30+ giorni fa","assistente sociale","Lazio"
"medico sanitario","Trieste","30+ giorni fa","assistente sociale","Friuli-Venezia Giulia"
"medico sanitario","Romentino","30+ giorni fa","assistente sociale","Piemonte"
"medico sanitario","Milano","30+ giorni fa","assistente sociale","Lombardia"
"medico sanitario","Trieste","30+ giorni fa","assistente sociale","Friuli-Venezia Giulia"
"medico sanitario","Lecco","30+ giorni fa","assistente sociale","Lombardia"
"medico sanitario","Sanremo","30+ giorni fa","assistente sociale","Liguria"
"medico sanitario","Viterbo","09-06-2019","biologo","Lazio"
"medico sanitario","Barcellona Pozzo di Gotto","07-06-2019","biologo","Sicilia"
"medico sanitario","Castiglione delle Stiviere","07-06-2019","biologo","Lombardia"
"medico sanitario","San Marco Argentano","07-06-2019","biologo","Calabria"
"medico sanitario","Roma","07-06-2019","biologo","Lazio"
"medico sanitario","Genova","07-06-2019","biologo","Liguria"
"medico sanitario","Arezzo","05-06-2019","biologo","Toscana"
"medico sanitario","Bologna","04-06-2019","biologo","Emilia-Romagna"
"medico sanitario","La Spezia","04-06-2019","biologo","Liguria"
"medico sanitario","Bresso","03-06-2019","biologo","Lombardia"
"medico sanitario","Viterbo","03-06-2019","biologo","Lazio"
"medico sanitario","Messina","03-06-2019","biologo","Sicilia"
"medico sanitario","Brescia","03-06-2019","biologo","Lombardia"
"medico sanitario","Brescia","28-05-2019","biologo","Lombardia"
"medico sanitario","Camposampiero","30-05-2019","biologo","Veneto"
"medico sanitario","Milano","29-05-2019","biologo","Lombardia"
"medico sanitario","Colico","31-05-2019","biologo","Lombardia"
"medico sanitario","Ascoli Piceno","27-05-2019","biologo","Marche"
"medico sanitario","Milano","24-05-2019","biologo","Lombardia"
"medico sanitario","Latina","24-05-2019","biologo","Lazio"
"medico sanitario","Treviso","24-05-2019","biologo","Veneto"
"medico sanitario","Bergamo","23-05-2019","biologo","Lombardia"
"medico sanitario","Termoli","24-05-2019","biologo","Molise"
"medico sanitario","Castellanza","22-05-2019","biologo","Lombardia"
"medico sanitario","Cremona","21-05-2019","biologo","Lombardia"
"medico sanitario","Osio Sopra","16-05-2019","biologo","Lombardia"
"medico sanitario","Cagliari","13-05-2019","biologo","Sardegna"
"medico sanitario","Lucca","17-05-2019","biologo","Toscana"
"medico sanitario","Pagani","11-05-2019","biologo","Campania"
"medico sanitario","Castenedolo","11-05-2019","biologo","Lombardia"
"medico sanitario","Genzano di Roma","30+ giorni fa","biologo","Lazio"
"medico sanitario","Biassono","10-05-2019","biologo","Lombardia"
"medico sanitario","Messina","30+ giorni fa","biologo","Sicilia"
"medico sanitario","Valmorea","30+ giorni fa","biologo","Lombardia"
"medico sanitario","Brescia","30+ giorni fa","biologo","Lombardia"
"medico sanitario","Lecco","30+ giorni fa","biologo","Lombardia"
"medico sanitario","Genzano di Roma","4 mesi fa","biologo","Lazio"
"medico sanitario","Torino","5 mesi fa","biologo","Piemonte"
"medico sanitario","Napoli","6 mesi fa","biologo","Campania"
"medico sanitario","Pomezia","03-06-2019","cardiologo","Lazio"
"medico sanitario","Roma","23-05-2019","cardiologo","Lazio"
"medico sanitario","Vicenza","17-05-2019","cardiologo","Veneto"
"medico sanitario","Napoli","17-05-2019","cardiologo","Campania"
"medico sanitario","San Donato Milanese","30+ giorni fa","cardiologo","Lombardia"
"medico sanitario","Milano","30+ giorni fa","cardiologo","Lombardia"
"medico sanitario","Napoli","30+ giorni fa","cardiologo","Campania"
"medico sanitario","Monza","30+ giorni fa","cardiologo","Lombardia"
"medico sanitario","Milano","30+ giorni fa","cardiologo","Lombardia"
"medico sanitario","Torino","30+ giorni fa","cardiologo","Piemonte"
"medico sanitario","Milano","30+ giorni fa","cardiologo","Lombardia"
"medico sanitario","Brescia","30+ giorni fa","cardiologo","Lombardia"
"medico sanitario","Milano","4 mesi fa","cardiologo","Lombardia"
"medico sanitario","Cassino","04-06-2019","dentista","Lazio"
"medico sanitario","Torino","27-05-2019","dentista","Piemonte"
"medico sanitario","Milano","30+ giorni fa","dentista","Lombardia"
"medico sanitario","Roma","07-06-2019","dermatologo","Lazio"
"medico sanitario","Catania","07-06-2019","dermatologo","Sicilia"
"medico sanitario","Firenze","05-06-2019","dermatologo","Toscana"
"medico sanitario","Piazza Brembana","23-05-2019","dermatologo","Lombardia"
"medico sanitario","Milano","13-05-2019","dermatologo","Lombardia"
"medico sanitario","Bergamo","30+ giorni fa","dermatologo","Lombardia"
"medico sanitario","Milano","30+ giorni fa","dermatologo","Lombardia"
"medico sanitario","Monza","30+ giorni fa","dermatologo","Lombardia"
"medico sanitario","Milano","30+ giorni fa","dermatologo","Lombardia"
"medico sanitario","Como","30+ giorni fa","dermatologo","Lombardia"
"medico sanitario","Milano","6 mesi fa","dermatologo","Lombardia"
"medico sanitario","Ivrea","05-06-2019","dietista","Piemonte"
"medico sanitario","Brescia","27-05-2019","dietista","Lombardia"
"medico sanitario","Pisa","27-05-2019","dietista","Toscana"
"medico sanitario","Brescia","20-05-2019","dietista","Lombardia"
"medico sanitario","Pescara","26-05-2019","dietista","Abruzzo"
"medico sanitario","Cardano al Campo","21-05-2019","dietista","Lombardia"
"medico sanitario","Roma","16-05-2019","dietista","Lazio"
"medico sanitario","Padova","19-05-2019","dietista","Veneto"
"medico sanitario","Fauglia","17-05-2019","dietista","Toscana"
"medico sanitario","Vaprio d'Adda","30+ giorni fa","dietista","Lombardia"
un/una DIETISTA
con le seguenti specifiche:
- esperienza nella mansione
- disponibilità al lavoro part-time
La risorsa inserita seguirà un progetto di educazione alimentare ed elaborazione dei menù e diete speciali
ORARI DI LAVORO: Part-time, dal lunedì al venerdì
LUOGO DI LAVORO: Ospedale di Vaprio d’Adda (MI)
CONTRATTO: contratto di somministrazione, CCNL Pubblici Esercizi Ristorazione e Turismo
""Le offerte sono rivolte a candidati ambosessi (L.903/77). tipologia di contratto: SOMMINISTRAZIONE","DIETISTA MILANO","https://it.indeed.com//rc/clk?jk=ca6e779b424c2550&fccid=93a50ce7696219d6&vjs=3"
"medico sanitario","Basiglio","21-05-2019","ecografista","Lombardia"
"medico sanitario","Monza","30+ giorni fa","ecografista","Lombardia"
"medico sanitario","Milano","4 mesi fa","ecografista","Lombardia"
"medico sanitario","Milano","5 mesi fa","ecografista","Lombardia"
"medico sanitario","Milano","6 mesi fa","ecografista","Lombardia"
"medico sanitario","Cogliate","03-06-2019","endocrinologo","Lombardia"
"medico sanitario","Bergamo","30+ giorni fa","endocrinologo","Lombardia"
"medico sanitario","Milano","30+ giorni fa","endocrinologo","Lombardia"
"medico sanitario","Milano","4 mesi fa","endocrinologo","Lombardia"
"medico sanitario","Verona","09-06-2019","farmacista","Veneto"
"medico sanitario","Limbiate","08-06-2019","farmacista","Lombardia"
"medico sanitario","Rivoli","08-06-2019","farmacista","Piemonte"
"medico sanitario","Correggio","08-06-2019","farmacista","Emilia-Romagna"
"medico sanitario","Ladispoli","08-06-2019","farmacista","Lazio"
"medico sanitario","Milano","08-06-2019","farmacista","Lombardia"
"medico sanitario","Rescaldina","08-06-2019","farmacista","Lombardia"
"medico sanitario","Colleferro","07-06-2019","farmacista","Lazio"
"medico sanitario","Ciriè","07-06-2019","farmacista","Piemonte"
"medico sanitario","Grugliasco","07-06-2019","farmacista","Piemonte"
"medico sanitario","Ravenna","07-06-2019","farmacista","Emilia-Romagna"
"medico sanitario","Firenze","07-06-2019","farmacista","Toscana"
"medico sanitario","Roma","07-06-2019","farmacista","Lazio"
"medico sanitario","Curno","07-06-2019","farmacista","Lombardia"
"medico sanitario","Milano","07-06-2019","farmacista","Lombardia"
"medico sanitario","Bergamo","06-06-2019","farmacista","Lombardia"
"medico sanitario","Cuneo","06-06-2019","farmacista","Piemonte"
"medico sanitario","Varese","06-06-2019","farmacista","Lombardia"
"medico sanitario","Terni","06-06-2019","farmacista","Umbria"
"medico sanitario","Lequile","06-06-2019","farmacista","Puglia"
"medico sanitario","Vercelli","05-06-2019","farmacista","Piemonte"
"medico sanitario","Bergamo","05-06-2019","farmacista","Lombardia"
"medico sanitario","Milano","05-06-2019","farmacista","Lombardia"
"medico sanitario","Cassina de' Pecchi","05-06-2019","farmacista","Lombardia"
"medico sanitario","Vercelli","05-06-2019","farmacista","Piemonte"
"medico sanitario","Pordenone","05-06-2019","farmacista","Friuli-Venezia Giulia"
"medico sanitario","Città di Castello","04-06-2019","farmacista","Umbria"
"medico sanitario","Campi Bisenzio","04-06-2019","farmacista","Toscana"
"medico sanitario","Altavilla Vicentina","04-06-2019","farmacista","Veneto"
"medico sanitario","Torino","04-06-2019","farmacista","Piemonte"
"medico sanitario","Varese","04-06-2019","farmacista","Lombardia"
"medico sanitario","Cuneo","04-06-2019","farmacista","Piemonte"
"medico sanitario","Firenze","04-06-2019","farmacista","Toscana"
"medico sanitario","Mariano Comense","04-06-2019","farmacista","Lombardia"
"medico sanitario","Roma","03-06-2019","farmacista","Lazio"
"medico sanitario","Venezia","03-06-2019","farmacista","Veneto"
"medico sanitario","Perugia","03-06-2019","farmacista","Umbria"
"medico sanitario","Bologna","03-06-2019","farmacista","Emilia-Romagna"
"medico sanitario","Roma","03-06-2019","farmacista","Lazio"
"medico sanitario","Campi Bisenzio","03-06-2019","farmacista","Toscana"
"medico sanitario","Lodi","03-06-2019","farmacista","Lombardia"
"medico sanitario","Porto San Giorgio","30-05-2019","farmacista","Marche"
"medico sanitario","Roma","29-05-2019","farmacista","Lazio"
"medico sanitario","Bergamo","31-05-2019","farmacista","Lombardia"
"medico sanitario","Cinisello Balsamo","28-05-2019","farmacista","Lombardia"
"medico sanitario","Reggio nell'Emilia","27-05-2019","farmacista","Emilia-Romagna"
"medico sanitario","Ladispoli","27-05-2019","farmacista","Lazio"
"medico sanitario","Forte dei Marmi","31-05-2019","farmacista","Toscana"
"medico sanitario","Aprilia","28-05-2019","farmacista","Lazio"
"medico sanitario","Roma","30-05-2019","farmacista","Lazio"
"medico sanitario","Campobasso","30-05-2019","farmacista","Molise"
"medico sanitario","Bergamo","29-05-2019","farmacista","Lombardia"
"medico sanitario","Bari","27-05-2019","farmacista","Puglia"
"medico sanitario","Bologna","28-05-2019","farmacista","Emilia-Romagna"
"medico sanitario","Bergamo","28-05-2019","farmacista","Lombardia"
"medico sanitario","Milano","28-05-2019","farmacista","Lombardia"
"medico sanitario","Rovereto","31-05-2019","farmacista","Trentino-Alto Adige"
"medico sanitario","Livorno","31-05-2019","farmacista","Toscana"
"medico sanitario","Vercelli","30-05-2019","farmacista","Piemonte"
"medico sanitario","Arezzo","27-05-2019","farmacista","Toscana"
"medico sanitario","Roma","27-05-2019","farmacista","Lazio"
"medico sanitario","Milano","28-05-2019","farmacista","Lombardia"
"medico sanitario","Cuneo","27-05-2019","farmacista","Piemonte"
"medico sanitario","Stezzano","27-05-2019","farmacista","Lombardia"
"medico sanitario","Villorba","27-05-2019","farmacista","Veneto"
"medico sanitario","Lonato del Garda","27-05-2019","farmacista","Lombardia"
"medico sanitario","Sondrio","24-05-2019","farmacista","Lombardia"
"medico sanitario","Verona","20-05-2019","farmacista","Veneto"
"medico sanitario","Roma","20-05-2019","farmacista","Lazio"
