"category","city","date","job","region"
"turismo ristorazione","Cassano d'Adda","30+ giorni fa","aiuto cuoco","Lombardia"
"turismo ristorazione","Chieuti","30+ giorni fa","aiuto cuoco","Puglia"
"turismo ristorazione","Chieuti","30+ giorni fa","aiuto cuoco","Puglia"
"turismo ristorazione","Alba","30+ giorni fa","aiuto cuoco","Piemonte"
"turismo ristorazione","Milano","30+ giorni fa","aiuto cuoco","Lombardia"
"turismo ristorazione","Roma","30+ giorni fa","aiuto cuoco","Lazio"
"turismo ristorazione","Verbania","30+ giorni fa","aiuto cuoco","Piemonte"
"turismo ristorazione","Trebaseleghe","30+ giorni fa","aiuto cuoco","Veneto"
"turismo ristorazione","Avezzano","30+ giorni fa","aiuto cuoco","Abruzzo"
"turismo ristorazione","Collecchio","30+ giorni fa","aiuto cuoco","Emilia-Romagna"
"turismo ristorazione","Settefrati","30+ giorni fa","aiuto cuoco","Lazio"
"turismo ristorazione","Valeggio sul Mincio","30+ giorni fa","aiuto cuoco","Veneto"
"turismo ristorazione","Roma","30+ giorni fa","aiuto cuoco","Lazio"
"turismo ristorazione","Roma","30+ giorni fa","aiuto cuoco","Lazio"
"turismo ristorazione","Firenze","30+ giorni fa","aiuto cuoco","Toscana"
"turismo ristorazione","Siena","30+ giorni fa","aiuto cuoco","Toscana"
"turismo ristorazione","Gatteo","30+ giorni fa","aiuto cuoco","Emilia-Romagna"
"turismo ristorazione","Bologna","30+ giorni fa","aiuto cuoco","Emilia-Romagna"
"turismo ristorazione","Modena","4 mesi fa","aiuto cuoco","Emilia-Romagna"
"turismo ristorazione","Bardonecchia","4 mesi fa","aiuto cuoco","Piemonte"
"turismo ristorazione","Bardonecchia","4 mesi fa","aiuto cuoco","Piemonte"
"turismo ristorazione","Arezzo","4 mesi fa","aiuto cuoco","Toscana"
"turismo ristorazione","Milano","4 mesi fa","aiuto cuoco","Lombardia"
"turismo ristorazione","Fiumicino","6 mesi fa","aiuto cuoco","Lazio"
"turismo ristorazione","Cuneo","08-06-2019","aiuto pasticcere","Piemonte"
"turismo ristorazione","Castiglione delle Stiviere","08-06-2019","aiuto pasticcere","Lombardia"
"turismo ristorazione","Trento","31-05-2019","aiuto pasticcere","Trentino-Alto Adige"
"turismo ristorazione","Roma","24-05-2019","aiuto pasticcere","Lazio"
"turismo ristorazione","Roma","17-05-2019","aiuto pasticcere","Lazio"
"turismo ristorazione","Monteriggioni","14-05-2019","aiuto pasticcere","Toscana"
"turismo ristorazione","Chiarano","11-05-2019","aiuto pasticcere","Veneto"
"turismo ristorazione","Locorotondo","30+ giorni fa","aiuto pasticcere","Puglia"
"turismo ristorazione","Guidonia Montecelio","30+ giorni fa","aiuto pasticcere","Lazio"
"turismo ristorazione","Cattolica","30+ giorni fa","aiuto pasticcere","Emilia-Romagna"
"turismo ristorazione","Pordenone","30+ giorni fa","aiuto pasticcere","Friuli-Venezia Giulia"
"turismo ristorazione","Ravenna","09-06-2019","bagnino","Emilia-Romagna"
"turismo ristorazione","Torviscosa","09-06-2019","bagnino","Friuli-Venezia Giulia"
"turismo ristorazione","Perugia","08-06-2019","bagnino","Umbria"
"turismo ristorazione","Scalea","08-06-2019","bagnino","Calabria"
"turismo ristorazione","Magione","08-06-2019","bagnino","Umbria"
"turismo ristorazione","Verbania","06-06-2019","bagnino","Piemonte"
"turismo ristorazione","Alassio","06-06-2019","bagnino","Liguria"
"turismo ristorazione","Firenze","06-06-2019","bagnino","Toscana"
"turismo ristorazione","Vieste","06-06-2019","bagnino","Puglia"
"turismo ristorazione","Cervia","06-06-2019","bagnino","Emilia-Romagna"
"turismo ristorazione","Mirano","06-06-2019","bagnino","Veneto"
"turismo ristorazione","Vieste","05-06-2019","bagnino","Puglia"
"turismo ristorazione","Fasano","05-06-2019","bagnino","Puglia"
"turismo ristorazione","Pisciotta","01-06-2019","bagnino","Campania"
"turismo ristorazione","Vibo Valentia","31-05-2019","bagnino","Calabria"
"turismo ristorazione","Chiusa di Pesio","01-06-2019","bagnino","Piemonte"
"turismo ristorazione","Cuneo","01-06-2019","bagnino","Piemonte"
"turismo ristorazione","Villapiana","29-05-2019","bagnino","Calabria"
"turismo ristorazione","Lamezia Terme","30-05-2019","bagnino","Calabria"
"turismo ristorazione","Spotorno","30-05-2019","bagnino","Liguria"
"turismo ristorazione","Potenza Picena","01-06-2019","bagnino","Marche"
"turismo ristorazione","Arezzo","30-05-2019","bagnino","Toscana"
"turismo ristorazione","San Vito Chietino","30-05-2019","bagnino","Abruzzo"
"turismo ristorazione","Bari","30-05-2019","bagnino","Puglia"
"turismo ristorazione","San Vito al Tagliamento","01-06-2019","bagnino","Friuli-Venezia Giulia"
"turismo ristorazione","Rignano Flaminio","23-05-2019","bagnino","Lazio"
"turismo ristorazione","Sanremo","25-05-2019","bagnino","Liguria"
"turismo ristorazione","Catanzaro","25-05-2019","bagnino","Calabria"
"turismo ristorazione","Bardonecchia","21-05-2019","bagnino","Piemonte"
"turismo ristorazione","Verona","23-05-2019","bagnino","Veneto"
"turismo ristorazione","Creazzo","24-05-2019","bagnino","Veneto"
"turismo ristorazione","Como","21-05-2019","bagnino","Lombardia"
"turismo ristorazione","Manduria","21-05-2019","bagnino","Puglia"
"turismo ristorazione","Fino Mornasco","18-05-2019","bagnino","Lombardia"
"turismo ristorazione","Blevio","18-05-2019","bagnino","Lombardia"
"turismo ristorazione","Iglesias","17-05-2019","bagnino","Sardegna"
"turismo ristorazione","Cervia","19-05-2019","bagnino","Emilia-Romagna"
"turismo ristorazione","Castelnuovo Berardenga","16-05-2019","bagnino","Toscana"
"turismo ristorazione","Roma","30+ giorni fa","bagnino","Lazio"
"turismo ristorazione","Montegallo","30+ giorni fa","bagnino","Marche"
"turismo ristorazione","Bolzano","11-05-2019","bagnino","Trentino-Alto Adige"
"turismo ristorazione","San Giovanni in Marignano","30+ giorni fa","bagnino","Emilia-Romagna"
"turismo ristorazione","Teramo","30+ giorni fa","bagnino","Abruzzo"
"turismo ristorazione","Fiano","30+ giorni fa","bagnino","Piemonte"
"turismo ristorazione","Golfo Aranci","30+ giorni fa","bagnino","Sardegna"
"turismo ristorazione","Settefrati","30+ giorni fa","bagnino","Lazio"
"turismo ristorazione","Livinallongo del Col di Lana","10-06-2019","barista","Veneto"
"turismo ristorazione","Trofarello","10-06-2019","barista","Piemonte"
"turismo ristorazione","Curno","10-06-2019","barista","Lombardia"
"turismo ristorazione","Peio","10-06-2019","barista","Trentino-Alto Adige"
"turismo ristorazione","Grado","10-06-2019","barista","Friuli-Venezia Giulia"
"turismo ristorazione","Cattolica","10-06-2019","barista","Emilia-Romagna"
"turismo ristorazione","Villafranca di Verona","10-06-2019","barista","Veneto"
"turismo ristorazione","Peio","10-06-2019","barista","Trentino-Alto Adige"
"turismo ristorazione","Casorate Sempione","10-06-2019","barista","Lombardia"
"turismo ristorazione","Casorate Sempione","10-06-2019","barista","Lombardia"
"turismo ristorazione","Parma","09-06-2019","barista","Emilia-Romagna"
"turismo ristorazione","Bolzano","09-06-2019","barista","Trentino-Alto Adige"
"turismo ristorazione","Pavia","09-06-2019","barista","Lombardia"
"turismo ristorazione","Azzano San Paolo","09-06-2019","barista","Lombardia"
"turismo ristorazione","Bisceglie","09-06-2019","barista","Puglia"
"turismo ristorazione","Milano","09-06-2019","barista","Lombardia"
"turismo ristorazione","Minerbe","09-06-2019","barista","Veneto"
"turismo ristorazione","Lecce","09-06-2019","barista","Puglia"
"turismo ristorazione","Pontedera","08-06-2019","barista","Toscana"
"turismo ristorazione","Parma","08-06-2019","barista","Emilia-Romagna"
"turismo ristorazione","Trieste","08-06-2019","barista","Friuli-Venezia Giulia"
"turismo ristorazione","Vittorio Veneto","08-06-2019","barista","Veneto"
"turismo ristorazione","Bologna","08-06-2019","barista","Emilia-Romagna"
"turismo ristorazione","Dolo","08-06-2019","barista","Veneto"
"turismo ristorazione","Mirano","08-06-2019","barista","Veneto"
"turismo ristorazione","Cesena","08-06-2019","barista","Emilia-Romagna"
"turismo ristorazione","Cassino","08-06-2019","barista","Lazio"
"turismo ristorazione","Ravenna","08-06-2019","barista","Emilia-Romagna"
"turismo ristorazione","Ravenna","08-06-2019","barista","Emilia-Romagna"
"turismo ristorazione","Montebelluna","08-06-2019","barista","Veneto"
"turismo ristorazione","Napoli","08-06-2019","barista","Campania"
"turismo ristorazione","San Salvo","08-06-2019","barista","Abruzzo"
"turismo ristorazione","Chiavari","08-06-2019","barista","Liguria"
"turismo ristorazione","Genova","08-06-2019","barista","Liguria"
"turismo ristorazione","Carugate","08-06-2019","barista","Lombardia"
"turismo ristorazione","Antegnate","08-06-2019","barista","Lombardia"
"turismo ristorazione","Firenze","08-06-2019","barista","Toscana"
"turismo ristorazione","Capiago Intimiano","08-06-2019","barista","Lombardia"
"turismo ristorazione","Roma","08-06-2019","barista","Lazio"
"turismo ristorazione","Roma","08-06-2019","barista","Lazio"
"turismo ristorazione","Roma","08-06-2019","barista","Lazio"
"turismo ristorazione","Faenza","08-06-2019","barista","Emilia-Romagna"
"turismo ristorazione","Bergamo","08-06-2019","barista","Lombardia"
"turismo ristorazione","Marcon","08-06-2019","barista","Veneto"
"turismo ristorazione","Milano","07-06-2019","barista","Lombardia"
"turismo ristorazione","Bibbona","07-06-2019","barista","Toscana"
"turismo ristorazione","Ancona","07-06-2019","barista","Marche"
"turismo ristorazione","Torri di Quartesolo","07-06-2019","barista","Veneto"
"turismo ristorazione","Bologna","07-06-2019","barista","Emilia-Romagna"
"turismo ristorazione","Stroppiana","07-06-2019","barista","Piemonte"
"turismo ristorazione","Sorisole","07-06-2019","barista","Lombardia"
"turismo ristorazione","Campi Bisenzio","07-06-2019","barista","Toscana"
"turismo ristorazione","Pisa","07-06-2019","barista","Toscana"
"turismo ristorazione","Porto San Giorgio","07-06-2019","barista","Marche"
"turismo ristorazione","Cermenate","07-06-2019","barista","Lombardia"
"turismo ristorazione","Bassano del Grappa","07-06-2019","barista","Veneto"
"turismo ristorazione","Lodi","07-06-2019","barista","Lombardia"
"turismo ristorazione","Ferno","07-06-2019","barista","Lombardia"
"turismo ristorazione","Mozzo","07-06-2019","barista","Lombardia"
"turismo ristorazione","Bologna","07-06-2019","barista","Emilia-Romagna"
"turismo ristorazione","Verona","07-06-2019","barista","Veneto"
"turismo ristorazione","Firenze","06-06-2019","barista","Toscana"
"turismo ristorazione","Modena","06-06-2019","barista","Emilia-Romagna"
"turismo ristorazione","Maracalagonis","06-06-2019","barista","Sardegna"
"turismo ristorazione","Castelvetro di Modena","06-06-2019","barista","Emilia-Romagna"
"turismo ristorazione","Perugia","06-06-2019","barista","Umbria"
"turismo ristorazione","Maratea","06-06-2019","barista","Basilicata"
"turismo ristorazione","Solbiate Olona","06-06-2019","barista","Lombardia"
"turismo ristorazione","Orta San Giulio","06-06-2019","barista","Piemonte"
"turismo ristorazione","Velletri","06-06-2019","barista","Lazio"
"turismo ristorazione","Bardonecchia","06-06-2019","barista","Piemonte"
"turismo ristorazione","Cervia","06-06-2019","barista","Emilia-Romagna"
"turismo ristorazione","Montalcino","06-06-2019","barista","Toscana"
"turismo ristorazione","Roma","06-06-2019","barista","Lazio"
"turismo ristorazione","Guardamiglio","06-06-2019","barista","Lombardia"
"turismo ristorazione","Milano","06-06-2019","barista","Lombardia"
"turismo ristorazione","Ponti sul Mincio","06-06-2019","barista","Lombardia"
"turismo ristorazione","Ortona","06-06-2019","barista","Abruzzo"
"turismo ristorazione","Bastia Umbra","06-06-2019","barista","Umbria"
"turismo ristorazione","Foggia","06-06-2019","barista","Puglia"
"turismo ristorazione","Faenza","06-06-2019","barista","Emilia-Romagna"
"turismo ristorazione","Rimini","05-06-2019","barista","Emilia-Romagna"
"turismo ristorazione","Venezia","05-06-2019","barista","Veneto"
"turismo ristorazione","Bergamo","05-06-2019","barista","Lombardia"
"turismo ristorazione","Mantova","05-06-2019","barista","Lombardia"
"turismo ristorazione","Spoltore","05-06-2019","barista","Abruzzo"
"turismo ristorazione","Entracque","05-06-2019","barista","Piemonte"
"turismo ristorazione","Milano","05-06-2019","barista","Lombardia"
"turismo ristorazione","Concorezzo","05-06-2019","barista","Lombardia"
"turismo ristorazione","Lecce","05-06-2019","barista","Puglia"
"turismo ristorazione","Golasecca","05-06-2019","barista","Lombardia"
"turismo ristorazione","Roma","05-06-2019","barista","Lazio"
"turismo ristorazione","Anzio","05-06-2019","barista","Lazio"
"turismo ristorazione","Ferrara","05-06-2019","barista","Emilia-Romagna"
"turismo ristorazione","Bolzano","05-06-2019","barista","Trentino-Alto Adige"
"turismo ristorazione","Corte Franca","05-06-2019","barista","Lombardia"
"turismo ristorazione","Palmanova","05-06-2019","barista","Friuli-Venezia Giulia"
"turismo ristorazione","Bressanone","05-06-2019","barista","Trentino-Alto Adige"
"turismo ristorazione","Rimini","05-06-2019","barista","Emilia-Romagna"
"turismo ristorazione","Roma","05-06-2019","barista","Lazio"
"turismo ristorazione","Roma","05-06-2019","barista","Lazio"
"turismo ristorazione","Roma","04-06-2019","barista","Lazio"
"turismo ristorazione","Venezia","04-06-2019","barista","Veneto"
"turismo ristorazione","Milano","04-06-2019","barista","Lombardia"
"turismo ristorazione","Foligno","04-06-2019","barista","Umbria"
"turismo ristorazione","Gallarate","04-06-2019","barista","Lombardia"
"turismo ristorazione","Roma","04-06-2019","barista","Lazio"
"turismo ristorazione","Scalea","04-06-2019","barista","Calabria"
"turismo ristorazione","Palau","04-06-2019","barista","Sardegna"
"turismo ristorazione","Padova","04-06-2019","barista","Veneto"
"turismo ristorazione","Modica","04-06-2019","barista","Sicilia"
"turismo ristorazione","Afragola","04-06-2019","barista","Campania"
"turismo ristorazione","Forte dei Marmi","04-06-2019","barista","Toscana"
"turismo ristorazione","Sorrento","04-06-2019","barista","Campania"
"turismo ristorazione","Perugia","04-06-2019","barista","Umbria"
"turismo ristorazione","Lecco","04-06-2019","barista","Lombardia"
"turismo ristorazione","Garda","04-06-2019","barista","Veneto"
"turismo ristorazione","Parma","04-06-2019","barista","Emilia-Romagna"
"turismo ristorazione","Oliveto Lario","04-06-2019","barista","Lombardia"
"turismo ristorazione","Milano","04-06-2019","barista","Lombardia"
"turismo ristorazione","Milano","04-06-2019","barista","Lombardia"
"turismo ristorazione","Roma","01-06-2019","barista","Lazio"
"turismo ristorazione","Ardea","01-06-2019","barista","Lazio"
"turismo ristorazione","Lignano Sabbiadoro","03-06-2019","barista","Friuli-Venezia Giulia"
"turismo ristorazione","Aiello del Friuli","29-05-2019","barista","Friuli-Venezia Giulia"
"turismo ristorazione","Bibbiano","31-05-2019","barista","Emilia-Romagna"
"turismo ristorazione","Taranto","01-06-2019","barista","Puglia"
"turismo ristorazione","Fontanafredda","31-05-2019","barista","Friuli-Venezia Giulia"
"turismo ristorazione","Aosta","28-05-2019","barista","Valle d'Aosta"
"turismo ristorazione","Cologno Monzese","30-05-2019","barista","Lombardia"
"turismo ristorazione","Lecce","31-05-2019","barista","Puglia"
"turismo ristorazione","Campofilone","30-05-2019","barista","Marche"
"turismo ristorazione","Verona","28-05-2019","barista","Veneto"
"turismo ristorazione","Roma","31-05-2019","barista","Lazio"
"turismo ristorazione","Marcon","29-05-2019","barista","Veneto"
"turismo ristorazione","Genova","30-05-2019","barista","Liguria"
"turismo ristorazione","Salò","02-06-2019","barista","Lombardia"
"turismo ristorazione","Reggio nell'Emilia","28-05-2019","barista","Emilia-Romagna"
"turismo ristorazione","Polignano a Mare","02-06-2019","barista","Puglia"
"turismo ristorazione","Savona","31-05-2019","barista","Liguria"
"turismo ristorazione","Turate","31-05-2019","barista","Lombardia"
"turismo ristorazione","Vigevano","01-06-2019","barista","Lombardia"
"turismo ristorazione","Azzano San Paolo","30-05-2019","barista","Lombardia"
"turismo ristorazione","Roma","30-05-2019","barista","Lazio"
"turismo ristorazione","Bologna","01-06-2019","barista","Emilia-Romagna"
"turismo ristorazione","Riolo Terme","02-06-2019","barista","Emilia-Romagna"
"turismo ristorazione","Brembate di Sopra","29-05-2019","barista","Lombardia"
"turismo ristorazione","Pisciotta","01-06-2019","barista","Campania"
"turismo ristorazione","Vallo della Lucania","01-06-2019","barista","Campania"
"turismo ristorazione","Sesto San Giovanni","29-05-2019","barista","Lombardia"
"turismo ristorazione","Carugate","30-05-2019","barista","Lombardia"
"turismo ristorazione","Mariano Comense","29-05-2019","barista","Lombardia"
"turismo ristorazione","Maddaloni","31-05-2019","barista","Campania"
"turismo ristorazione","Lecce","01-06-2019","barista","Puglia"
"turismo ristorazione","Rimini","02-06-2019","barista","Emilia-Romagna"
"turismo ristorazione","Giugliano in Campania","30-05-2019","barista","Campania"
"turismo ristorazione","Montà","29-05-2019","barista","Piemonte"
"turismo ristorazione","Sesto Fiorentino","01-06-2019","barista","Toscana"
"turismo ristorazione","Cattolica","28-05-2019","barista","Emilia-Romagna"
"turismo ristorazione","Giugliano in Campania","28-05-2019","barista","Campania"
"turismo ristorazione","Villaricca","29-05-2019","barista","Campania"
"turismo ristorazione","Greve in Chianti","01-06-2019","barista","Toscana"
"turismo ristorazione","Cervia","29-05-2019","barista","Emilia-Romagna"
"turismo ristorazione","Brugherio","02-06-2019","barista","Lombardia"
"turismo ristorazione","Verona","29-05-2019","barista","Veneto"
"turismo ristorazione","Santa Maria a Vico","31-05-2019","barista","Campania"
"turismo ristorazione","Bologna","31-05-2019","barista","Emilia-Romagna"
"turismo ristorazione","Garda","31-05-2019","barista","Veneto"
"turismo ristorazione","Mogliano Veneto","31-05-2019","barista","Veneto"
"turismo ristorazione","Firenze","31-05-2019","barista","Toscana"
"turismo ristorazione","Milano","29-05-2019","barista","Lombardia"
"turismo ristorazione","Cantello","31-05-2019","barista","Lombardia"
"turismo ristorazione","Udine","31-05-2019","barista","Friuli-Venezia Giulia"
"turismo ristorazione","Rovato","30-05-2019","barista","Lombardia"
"turismo ristorazione","Genova","28-05-2019","barista","Liguria"
"turismo ristorazione","Basiglio","01-06-2019","barista","Lombardia"
"turismo ristorazione","Limbiate","31-05-2019","barista","Lombardia"
"turismo ristorazione","Avio","01-06-2019","barista","Trentino-Alto Adige"
"turismo ristorazione","Pessano con Bornago","30-05-2019","barista","Lombardia"
"turismo ristorazione","Tortona","31-05-2019","barista","Piemonte"
"turismo ristorazione","Turriaco","02-06-2019","barista","Friuli-Venezia Giulia"
"turismo ristorazione","Genova","29-05-2019","barista","Liguria"
"turismo ristorazione","Rho","28-05-2019","barista","Lombardia"
"turismo ristorazione","Varese","28-05-2019","barista","Lombardia"
"turismo ristorazione","Bologna","29-05-2019","barista","Emilia-Romagna"
"turismo ristorazione","Roma","31-05-2019","barista","Lazio"
"turismo ristorazione","Peio","31-05-2019","barista","Trentino-Alto Adige"
