"","Unnamed: 0","category","city","date","Provincia","region"
"3789","3789","commerciale","Padova","30-05-2019","PD","Veneto"
"3790","3790","commerciale","Mantova","22-05-2019","MN","Lombardia"
"3791","3791","commerciale","Adria","4 mesi fa","RO","Veneto"
"3792","3792","commerciale","Belluno","30+ giorni fa","BL","Veneto"
"3793","3793","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"3794","3794","commerciale","Altro","06-06-2019","TN","Altro"
"3795","3795","commerciale","Parma","15-05-2019","PR","Emilia-Romagna"
"3796","3796","commerciale","Schio","30+ giorni fa","VI","Veneto"
"3797","3797","commerciale","Roma","6 mesi fa","RM","Lazio"
"3798","3798","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"3799","3799","commerciale","Brunico","5 mesi fa","BZ","Altro"
"3800","3800","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"3801","3801","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"3802","3802","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"3803","3803","commerciale","Torino","24-05-2019","TO","Piemonte"
"3804","3804","commerciale","Altro","22-05-2019","PD","Veneto"
"3805","3805","commerciale","Milano","30-05-2019","MI","Lombardia"
"3806","3806","commerciale","Milano","30-05-2019","MI","Lombardia"
"3807","3807","commerciale","Varese","12-05-2019","VA","Lombardia"
"3808","3808","commerciale","Como","30+ giorni fa","CO","Lombardia"
"3809","3809","commerciale","Milano","04-06-2019","MI","Lombardia"
"3810","3810","commerciale","Cento","7 mesi fa","FE","Emilia-Romagna"
"3811","3811","commerciale","Padova","4 mesi fa","PD","Veneto"
"3812","3812","commerciale","Catania","29-05-2019","CT","Altro"
"3813","3813","commerciale","Pavia","4 mesi fa","PV","Lombardia"
"3814","3814","commerciale","Genova","5 mesi fa","GE","Liguria"
"3815","3815","commerciale","Savona","14-05-2019","SV","Liguria"
"3816","3816","commerciale","Milano","28-05-2019","MI","Lombardia"
"3817","3817","commerciale","Vado Ligure","08-06-2019","SV","Liguria"
"3818","3818","commerciale","Padova","30+ giorni fa","PD","Veneto"
"3819","3819","commerciale","Trieste","4 mesi fa","TS","Friuli-Venezia Giulia"
"3820","3820","commerciale","Vicenza","30+ giorni fa","VI","Veneto"
"3821","3821","commerciale","Cremona","4 mesi fa","CR","Lombardia"
"3822","3822","commerciale","Modena","6 mesi fa","MO","Emilia-Romagna"
"3823","3823","commerciale","Torino","19-05-2019","TO","Piemonte"
"3824","3824","commerciale","Udine","30+ giorni fa","UD","Friuli-Venezia Giulia"
"3825","3825","commerciale","Parma","11-05-2019","PR","Emilia-Romagna"
"3826","3826","commerciale","Vimercate","14-05-2019","MB","Lombardia"
"3827","3827","commerciale","Altro","5 mesi fa","MN","Lombardia"
"3828","3828","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"3829","3829","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"3830","3830","commerciale","Roma","30+ giorni fa","RM","Lazio"
"3831","3831","commerciale","Padova","30+ giorni fa","PD","Veneto"
"3832","3832","commerciale","Modena","08-06-2019","MO","Emilia-Romagna"
"3833","3833","commerciale","Altro","18-05-2019","TE","Altro"
"3834","3834","commerciale","Ravenna","30+ giorni fa","RA","Emilia-Romagna"
"3835","3835","commerciale","Brescia","4 mesi fa","BS","Lombardia"
"3836","3836","commerciale","Milano","4 mesi fa","MI","Lombardia"
"3837","3837","commerciale","Pavia","31-05-2019","PV","Lombardia"
"3838","3838","commerciale","Milano","5 mesi fa","MI","Lombardia"
"3839","3839","commerciale","Merano","6 mesi fa","BZ","Altro"
"3840","3840","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"3841","3841","commerciale","Altro","30+ giorni fa","BG","Lombardia"
"3842","3842","commerciale","Altro","30+ giorni fa","VI","Veneto"
"3843","3843","commerciale","Lecco","28-05-2019","LC","Lombardia"
"3844","3844","commerciale","Torino","07-06-2019","TO","Piemonte"
"3845","3845","commerciale","Torino","01-06-2019","TO","Piemonte"
"3846","3846","commerciale","Altro","30+ giorni fa","Na","Altro"
"3847","3847","commerciale","Parma","16-05-2019","PR","Emilia-Romagna"
"3848","3848","commerciale","Altro","5 mesi fa","RE","Emilia-Romagna"
"3849","3849","commerciale","Pistoia","22-05-2019","PT","Toscana"
"3850","3850","commerciale","Altro","30+ giorni fa","PN","Friuli-Venezia Giulia"
"3851","3851","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"3852","3852","commerciale","Milano","4 mesi fa","MI","Lombardia"
"3853","3853","commerciale","Milano","01-06-2019","MI","Lombardia"
"3854","3854","commerciale","Milano","4 mesi fa","MI","Lombardia"
"3855","3855","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"3856","3856","commerciale","Parma","4 mesi fa","PR","Emilia-Romagna"
"3857","3857","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"3858","3858","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"3859","3859","commerciale","Brescia","23-05-2019","BS","Lombardia"
"3860","3860","commerciale","Altro","4 mesi fa","TN","Altro"
"3861","3861","commerciale","Modena","01-06-2019","MO","Emilia-Romagna"
"3862","3862","commerciale","Altro","7 mesi fa","TN","Altro"
"3863","3863","commerciale","Trieste","30+ giorni fa","TS","Friuli-Venezia Giulia"
"3864","3864","commerciale","Milano","05-06-2019","MI","Lombardia"
"3865","3865","commerciale","Bergamo","30+ giorni fa","BG","Lombardia"
"3866","3866","commerciale","Parma","4 mesi fa","PR","Emilia-Romagna"
"3867","3867","commerciale","Torino","06-06-2019","TO","Piemonte"
"3868","3868","commerciale","Roma","30+ giorni fa","RM","Lazio"
"3869","3869","commerciale","Bologna","7 mesi fa","BO","Emilia-Romagna"
"3870","3870","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"3871","3871","commerciale","Perugia","28-05-2019","PG","Altro"
"3872","3872","commerciale","Milano","16-05-2019","MI","Lombardia"
"3873","3873","commerciale","Bologna","30+ giorni fa","BO","Emilia-Romagna"
"3874","3874","commerciale","Milano","14-05-2019","MI","Lombardia"
"3875","3875","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"3876","3876","commerciale","Reggio nell'Emilia","5 mesi fa","RE","Emilia-Romagna"
"3877","3877","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"3878","3878","commerciale","Parma","30+ giorni fa","PR","Emilia-Romagna"
"3879","3879","commerciale","Verona","6 mesi fa","VR","Veneto"
"3880","3880","commerciale","Busto Arsizio","5 mesi fa","VA","Lombardia"
"3881","3881","commerciale","Treviso","04-06-2019","TV","Veneto"
"3882","3882","commerciale","Mantova","30+ giorni fa","MN","Lombardia"
"3883","3883","commerciale","Padova","31-05-2019","PD","Veneto"
"3884","3884","commerciale","Roma","30+ giorni fa","RM","Lazio"
"3885","3885","commerciale","Roma","30+ giorni fa","RM","Lazio"
"3886","3886","commerciale","Trento","30+ giorni fa","TN","Altro"
"3887","3887","commerciale","Altro","30+ giorni fa","VI","Veneto"
"3888","3888","commerciale","Altro","22-05-2019","Na","Altro"
"3889","3889","commerciale","Pordenone","4 mesi fa","PN","Friuli-Venezia Giulia"
"3890","3890","commerciale","Altro","14-05-2019","PD","Veneto"
"3891","3891","commerciale","Trieste","30+ giorni fa","TS","Friuli-Venezia Giulia"
"3892","3892","commerciale","Modena","08-06-2019","MO","Emilia-Romagna"
"3893","3893","commerciale","Altro","06-06-2019","CO","Lombardia"
"3894","3894","commerciale","Roma","31-05-2019","RM","Lazio"
"3895","3895","commerciale","Treviso","30+ giorni fa","TV","Veneto"
"3896","3896","commerciale","Verona","16-05-2019","VR","Veneto"
"3897","3897","commerciale","Modena","30+ giorni fa","MO","Emilia-Romagna"
"3898","3898","commerciale","Reggio nell'Emilia","30+ giorni fa","RE","Emilia-Romagna"
"3899","3899","commerciale","Bologna","29-05-2019","BO","Emilia-Romagna"
"3900","3900","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"3901","3901","commerciale","Brescia","24-05-2019","BS","Lombardia"
"3902","3902","commerciale","Alfonsine","4 mesi fa","RA","Emilia-Romagna"
"3903","3903","commerciale","Monsummano Terme","15-05-2019","PT","Toscana"
"3904","3904","commerciale","Firenze","14-05-2019","FI","Toscana"
"3905","3905","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"3906","3906","commerciale","Udine","5 mesi fa","UD","Friuli-Venezia Giulia"
"3907","3907","commerciale","Bassano del Grappa","5 mesi fa","VI","Veneto"
"3908","3908","commerciale","Bergamo","6 mesi fa","BG","Lombardia"
"3909","3909","commerciale","Roma","30+ giorni fa","RM","Lazio"
"3910","3910","commerciale","Recanati","16-05-2019","MC","Marche"
"3911","3911","commerciale","Altro","30+ giorni fa","SA","Campania"
"3912","3912","commerciale","Perugia","01-06-2019","PG","Altro"
"3913","3913","commerciale","Olbia","30+ giorni fa","SS","Altro"
"3914","3914","commerciale","Altro","28-05-2019","TO","Piemonte"
"3915","3915","commerciale","Altro","4 mesi fa","MI","Lombardia"
"3916","3916","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"3917","3917","commerciale","Varese","30+ giorni fa","VA","Lombardia"
"3918","3918","commerciale","Merate","30+ giorni fa","LC","Lombardia"
"3919","3919","commerciale","Parma","30+ giorni fa","PR","Emilia-Romagna"
"3920","3920","commerciale","Altro","30+ giorni fa","MN","Lombardia"
"3921","3921","commerciale","Milano","01-06-2019","MI","Lombardia"
"3922","3922","commerciale","Monza","5 mesi fa","MB","Lombardia"
"3923","3923","commerciale","Montebelluna","10-06-2019","TV","Veneto"
"3924","3924","commerciale","Milano","08-06-2019","MI","Lombardia"
"3925","3925","commerciale","Altro","30-05-2019","RM","Lazio"
"3926","3926","commerciale","Bari","04-06-2019","BA","Altro"
"3927","3927","commerciale","Milano","17-05-2019","MI","Lombardia"
"3928","3928","commerciale","Vicenza","30+ giorni fa","VI","Veneto"
"3929","3929","commerciale","Milano","08-06-2019","MI","Lombardia"
"3930","3930","commerciale","Milano","01-06-2019","MI","Lombardia"
"3931","3931","commerciale","Napoli","30+ giorni fa","Na","Campania"
"3932","3932","commerciale","Padova","25-05-2019","PD","Veneto"
"3933","3933","commerciale","Alba","29-05-2019","CN","Piemonte"
"3934","3934","commerciale","Brescia","28-05-2019","BS","Lombardia"
"3935","3935","commerciale","Montebelluna","08-06-2019","TV","Veneto"
"3936","3936","commerciale","Milano","18-05-2019","MI","Lombardia"
"3937","3937","commerciale","Ferrara","04-06-2019","FE","Emilia-Romagna"
"3938","3938","commerciale","Roma","28-05-2019","RM","Lazio"
"3939","3939","commerciale","Merate","24-05-2019","LC","Lombardia"
"3940","3940","commerciale","Verona","4 mesi fa","VR","Veneto"
"3941","3941","commerciale","Bolzano","5 mesi fa","BZ","Altro"
"3942","3942","commerciale","Fisciano","4 mesi fa","SA","Campania"
"3943","3943","commerciale","Bolzano","5 mesi fa","BZ","Altro"
"3944","3944","commerciale","Altro","30+ giorni fa","TV","Veneto"
"3945","3945","commerciale","Pordenone","4 mesi fa","PN","Friuli-Venezia Giulia"
"3946","3946","commerciale","Reggio nell'Emilia","25-05-2019","RE","Emilia-Romagna"
"3947","3947","commerciale","Monza","7 mesi fa","MB","Lombardia"
"3948","3948","commerciale","Verona","30+ giorni fa","VR","Veneto"
"3949","3949","commerciale","Altro","5 mesi fa","MI","Lombardia"
"3950","3950","commerciale","Alba","29-05-2019","CN","Piemonte"
"3951","3951","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"3952","3952","commerciale","Parma","23-05-2019","PR","Emilia-Romagna"
"3953","3953","commerciale","Brescia","25-05-2019","BS","Lombardia"
"3954","3954","commerciale","Vicenza","6 mesi fa","VI","Veneto"
"3955","3955","commerciale","Milano","5 mesi fa","MI","Lombardia"
"3956","3956","commerciale","Altro","5 mesi fa","BZ","Altro"
"3957","3957","commerciale","Trento","30+ giorni fa","TN","Altro"
"3958","3958","commerciale","Roma","18-05-2019","RM","Lazio"
"3959","3959","commerciale","Milano","5 mesi fa","MI","Lombardia"
"3960","3960","commerciale","Castiglione delle Stiviere","6 mesi fa","MN","Lombardia"
"3961","3961","commerciale","Nova Milanese","7 mesi fa","MB","Lombardia"
"3962","3962","commerciale","Monza","6 mesi fa","MB","Lombardia"
"3963","3963","commerciale","Bologna","14-05-2019","BO","Emilia-Romagna"
"3964","3964","commerciale","Bagno a Ripoli","07-06-2019","FI","Toscana"
"3965","3965","commerciale","Belluno","5 mesi fa","BL","Veneto"
"3966","3966","commerciale","Padova","5 mesi fa","PD","Veneto"
"3967","3967","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"3968","3968","commerciale","Udine","30+ giorni fa","UD","Friuli-Venezia Giulia"
"3969","3969","commerciale","San Donà di Piave","06-06-2019","VE","Veneto"
"3970","3970","commerciale","Ravenna","25-05-2019","RA","Emilia-Romagna"
"3971","3971","commerciale","Padova","5 mesi fa","PD","Veneto"
"3972","3972","commerciale","Milano","4 mesi fa","MI","Lombardia"
"3973","3973","commerciale","Mantova","6 mesi fa","MN","Lombardia"
"3974","3974","commerciale","Napoli","31-05-2019","Na","Campania"
"3975","3975","commerciale","Oderzo","30-05-2019","TV","Veneto"
"3976","3976","commerciale","Brescia","30+ giorni fa","BS","Lombardia"
"3977","3977","commerciale","Bolzano","4 mesi fa","BZ","Altro"
"3978","3978","commerciale","Milano","4 mesi fa","MI","Lombardia"
"3979","3979","commerciale","Roma","4 mesi fa","RM","Lazio"
"3980","3980","commerciale","Forlì","5 mesi fa","FC","Emilia-Romagna"
"3981","3981","commerciale","Roma","08-06-2019","RM","Lazio"
"3982","3982","commerciale","Bologna","08-06-2019","BO","Emilia-Romagna"
"3983","3983","commerciale","Altro","14-05-2019","RM","Lazio"
"3984","3984","commerciale","Matera","10-06-2019","MT","Altro"
"3985","3985","commerciale","Milano","15-05-2019","MI","Lombardia"
"3986","3986","commerciale","Altro","04-06-2019","VI","Veneto"
"3987","3987","commerciale","Milano","21-05-2019","MI","Lombardia"
"3988","3988","commerciale","Bologna","31-05-2019","BO","Emilia-Romagna"
"3989","3989","commerciale","Como","30+ giorni fa","CO","Lombardia"
"3990","3990","commerciale","Torino","06-06-2019","TO","Piemonte"
"3991","3991","commerciale","Milano","17-05-2019","MI","Lombardia"
"3992","3992","commerciale","Milano","04-06-2019","MI","Lombardia"
"3993","3993","commerciale","Milano","23-05-2019","MI","Lombardia"
"3994","3994","commerciale","Bologna","01-06-2019","BO","Emilia-Romagna"
"3995","3995","commerciale","Roma","07-06-2019","RM","Lazio"
"3996","3996","commerciale","Ravenna","16-05-2019","RA","Emilia-Romagna"
"3997","3997","commerciale","Milano","31-05-2019","MI","Lombardia"
"3998","3998","commerciale","Azzano Decimo","17-05-2019","PN","Friuli-Venezia Giulia"
"3999","3999","commerciale","Brescia","23-05-2019","BS","Lombardia"
"4000","4000","commerciale","Modena","22-05-2019","MO","Emilia-Romagna"
"4001","4001","commerciale","Borgomanero","05-06-2019","NO","Piemonte"
"4002","4002","commerciale","Azzano San Paolo","05-06-2019","BG","Lombardia"
"4003","4003","commerciale","Milano","08-06-2019","MI","Lombardia"
"4004","4004","commerciale","Altro","08-06-2019","VR","Veneto"
"4005","4005","commerciale","Napoli","08-06-2019","Na","Campania"
"4006","4006","commerciale","Verona","08-06-2019","VR","Veneto"
"4007","4007","commerciale","Bologna","31-05-2019","BO","Emilia-Romagna"
"4008","4008","commerciale","Milano","08-06-2019","MI","Lombardia"
"4009","4009","commerciale","Piacenza","23-05-2019","PC","Emilia-Romagna"
"4010","4010","commerciale","Milano","06-06-2019","MI","Lombardia"
"4011","4011","commerciale","Bussolengo","31-05-2019","VR","Veneto"
"4012","4012","commerciale","Milano","08-06-2019","MI","Lombardia"
"4013","4013","commerciale","Milano","30-05-2019","MI","Lombardia"
"4014","4014","commerciale","Monza","05-06-2019","MB","Lombardia"
"4015","4015","commerciale","Gozzano","24-05-2019","NO","Piemonte"
"4016","4016","commerciale","Altro","06-06-2019","BG","Lombardia"
"4017","4017","commerciale","Milano","25-05-2019","MI","Lombardia"
"4018","4018","commerciale","Milano","07-06-2019","MI","Lombardia"
"4019","4019","commerciale","Milano","24-05-2019","MI","Lombardia"
"4020","4020","commerciale","Altro","04-06-2019","MI","Lombardia"
"4021","4021","commerciale","Lana","06-06-2019","BZ","Altro"
"4022","4022","commerciale","Fiumicino","21-05-2019","RM","Lazio"
"4023","4023","commerciale","San Giovanni Valdarno","05-06-2019","AR","Toscana"
"4024","4024","commerciale","Verona","29-05-2019","VR","Veneto"
"4025","4025","commerciale","Milano","04-06-2019","MI","Lombardia"
"4026","4026","commerciale","Busto Arsizio","29-05-2019","VA","Lombardia"
"4027","4027","commerciale","Verona","04-06-2019","VR","Veneto"
"4028","4028","commerciale","Modena","07-06-2019","MO","Emilia-Romagna"
"4029","4029","commerciale","Caserta","22-05-2019","CE","Campania"
"4030","4030","commerciale","Trezzo sull'Adda","28-05-2019","MI","Lombardia"
"4031","4031","commerciale","Brescia","01-06-2019","BS","Lombardia"
"4032","4032","commerciale","Bologna","04-06-2019","BO","Emilia-Romagna"
"4033","4033","commerciale","Altro","08-06-2019","RE","Emilia-Romagna"
"4034","4034","commerciale","Roma","28-05-2019","RM","Lazio"
"4035","4035","commerciale","Bologna","05-06-2019","BO","Emilia-Romagna"
"4036","4036","commerciale","Altro","04-06-2019","TO","Piemonte"
"4037","4037","commerciale","Belluno","22-05-2019","BL","Veneto"
"4038","4038","commerciale","Segrate","30-05-2019","MI","Lombardia"
"4039","4039","commerciale","Roma","07-06-2019","RM","Lazio"
"4040","4040","commerciale","Ravenna","07-06-2019","RA","Emilia-Romagna"
"4041","4041","commerciale","Campi Bisenzio","23-05-2019","FI","Toscana"
"4042","4042","commerciale","Brescia","24-05-2019","BS","Lombardia"
"4043","4043","commerciale","Milano","26-05-2019","MI","Lombardia"
"4044","4044","commerciale","Torino","09-06-2019","TO","Piemonte"
"4045","4045","commerciale","Altro","14-05-2019","MI","Lombardia"
"4046","4046","commerciale","Firenze","08-06-2019","FI","Toscana"
"4047","4047","commerciale","Cremona","16-05-2019","CR","Lombardia"
"4048","4048","commerciale","Trieste","04-06-2019","TS","Friuli-Venezia Giulia"
"4049","4049","commerciale","Milano","06-06-2019","MI","Lombardia"
