"Categoria","Città","date","Provincia","Regione"
"commerciale","Parma","30+ giorni fa","PR","Emilia-Romagna"
"commerciale","Scafati","6 mesi fa","SA","Campania"
"commerciale","Altro","30+ giorni fa","Na","Altro"
"commerciale","Milano","7 mesi fa","MI","Lombardia"
"commerciale","Trento","5 mesi fa","TN","Altro"
"commerciale","Milano","30+ giorni fa","MI","Lombardia"
"commerciale","Milano","30+ giorni fa","MI","Lombardia"
"commerciale","Milano","30+ giorni fa","MI","Lombardia"
"commerciale","Milano","06-06-2019","MI","Lombardia"
"commerciale","Milano","6 mesi fa","MI","Lombardia"
"commerciale","Milano","5 mesi fa","MI","Lombardia"
"commerciale","Altro","30+ giorni fa","TO","Piemonte"
"commerciale","Empoli","4 mesi fa","FI","Toscana"
"commerciale","Torino","07-06-2019","TO","Piemonte"
"commerciale","Altro","6 mesi fa","VA","Lombardia"
"commerciale","Altro","30+ giorni fa","Na","Altro"
"commerciale","Milano","02-06-2019","MI","Lombardia"
"commerciale","Trento","5 mesi fa","TN","Altro"
"commerciale","Macerata","30+ giorni fa","MC","Marche"
"commerciale","Altro","31-05-2019","Na","Altro"
"commerciale","Milano","30+ giorni fa","MI","Lombardia"
"commerciale","Roma","21-05-2019","RM","Lazio"
"commerciale","Altro","08-06-2019","Na","Altro"
"commerciale","Reggio nell'Emilia","28-05-2019","RE","Emilia-Romagna"
"commerciale","Milano","21-05-2019","MI","Lombardia"
"commerciale","Milano","30+ giorni fa","MI","Lombardia"
"commerciale","Roma","4 mesi fa","RM","Lazio"
"commerciale","Milano","4 mesi fa","MI","Lombardia"
"commerciale","Milano","30+ giorni fa","MI","Lombardia"
"commerciale","Altro","5 mesi fa","Na","Altro"
"commerciale","Milano","6 mesi fa","MI","Lombardia"
"commerciale","Milano","30+ giorni fa","MI","Lombardia"
"commerciale","Milano","30+ giorni fa","MI","Lombardia"
"commerciale","Milano","4 mesi fa","MI","Lombardia"
"commerciale","Altro","30+ giorni fa","VI","Veneto"
"commerciale","Milano","4 mesi fa","MI","Lombardia"
"commerciale","Ferrara","7 mesi fa","FE","Emilia-Romagna"
"commerciale","Zola Predosa","11-05-2019","BO","Emilia-Romagna"
"commerciale","Mantova","30+ giorni fa","MN","Lombardia"
"commerciale","Milano","6 mesi fa","MI","Lombardia"
"commerciale","Torino","31-05-2019","TO","Piemonte"
"commerciale","Castelnuovo Don Bosco","08-06-2019","AT","Piemonte"
"commerciale","Rimini","15-05-2019","RN","Emilia-Romagna"
"commerciale","Muggia","24-05-2019","TS","Friuli-Venezia Giulia"
"commerciale","Altro","24-05-2019","BS","Lombardia"
"commerciale","Pescara","17-05-2019","PE","Altro"
"commerciale","Roma","08-06-2019","RM","Lazio"
"commerciale","Roma","24-05-2019","RM","Lazio"
"commerciale","Savona","01-06-2019","SV","Liguria"
"commerciale","Altro","06-06-2019","PN","Friuli-Venezia Giulia"
"commerciale","Altro","06-06-2019","RM","Lazio"
"commerciale","Lecco","08-06-2019","LC","Lombardia"
"commerciale","Roma","06-06-2019","RM","Lazio"
"commerciale","Altro","04-06-2019","BS","Lombardia"
"commerciale","Genova","08-06-2019","GE","Liguria"
"commerciale","Milano","06-06-2019","MI","Lombardia"
"commerciale","Salerno","08-06-2019","SA","Campania"
"commerciale","Roma","07-06-2019","RM","Lazio"
"commerciale","Roma","29-05-2019","RM","Lazio"
"commerciale","Arezzo","08-06-2019","AR","Toscana"
"commerciale","Arezzo","05-06-2019","AR","Toscana"
"commerciale","Padova","07-06-2019","PD","Veneto"
"commerciale","Faenza","16-05-2019","RA","Emilia-Romagna"
"commerciale","Trieste","30-05-2019","TS","Friuli-Venezia Giulia"
"commerciale","Brescia","24-05-2019","BS","Lombardia"
"commerciale","Altro","08-06-2019","TO","Piemonte"
"commerciale","Brindisi","05-06-2019","BR","Altro"
"commerciale","Altro","29-05-2019","Na","Campania"
"commerciale","Desenzano del Garda","18-05-2019","BS","Lombardia"
"commerciale","Roma","16-05-2019","RM","Lazio"
"commerciale","Milano","24-05-2019","MI","Lombardia"
"commerciale","Altro","22-05-2019","SO","Lombardia"
"commerciale","Roma","22-05-2019","RM","Lazio"
"commerciale","Fiumicino","08-06-2019","RM","Lazio"
"commerciale","Roma","08-06-2019","RM","Lazio"
"commerciale","Bologna","06-06-2019","BO","Emilia-Romagna"
"commerciale","Casalecchio di Reno","06-06-2019","BO","Emilia-Romagna"
"commerciale","Busto Arsizio","06-06-2019","VA","Lombardia"
"commerciale","Milano","28-05-2019","MI","Lombardia"
"commerciale","Altro","25-05-2019","MB","Lombardia"
"commerciale","Ancona","08-06-2019","AN","Marche"
"commerciale","Avezzano","30-05-2019","AQ","Altro"
"commerciale","Fiumicino","08-06-2019","RM","Lazio"
"commerciale","Piacenza","07-06-2019","PC","Emilia-Romagna"
"commerciale","Milano","30+ giorni fa","MI","Lombardia"
"commerciale","Rivoli","07-06-2019","TO","Piemonte"
"commerciale","Altro","05-06-2019","MI","Lombardia"
"commerciale","Verona","07-06-2019","VR","Veneto"
"commerciale","Altro","22-05-2019","Na","Campania"
"commerciale","Roma","22-05-2019","RM","Lazio"
"commerciale","San Benedetto del Tronto","06-06-2019","AP","Marche"
"commerciale","Terni","05-06-2019","TR","Altro"
"commerciale","Altro","08-06-2019","MB","Lombardia"
"commerciale","Taranto","06-06-2019","TA","Altro"
"commerciale","Roma","28-05-2019","RM","Lazio"
"commerciale","Padova","30+ giorni fa","PD","Veneto"
"commerciale","Lecco","08-06-2019","LC","Lombardia"
"commerciale","Bergamo","30-05-2019","BG","Lombardia"
"commerciale","Pistoia","30+ giorni fa","PT","Toscana"
"commerciale","Milano","31-05-2019","MI","Lombardia"
"commerciale","Parma","16-05-2019","PR","Emilia-Romagna"
"commerciale","Bologna","18-05-2019","BO","Emilia-Romagna"
"commerciale","Altro","29-05-2019","BS","Lombardia"
"commerciale","Lodi","04-06-2019","LO","Lombardia"
"commerciale","Altro","28-05-2019","NO","Piemonte"
"commerciale","Altro","28-05-2019","NO","Piemonte"
"commerciale","Cagliari","05-06-2019","CA","Altro"
"commerciale","Ferrara","21-05-2019","FE","Emilia-Romagna"
"commerciale","Altro","23-05-2019","BS","Lombardia"
"commerciale","Padova","05-06-2019","PD","Veneto"
"commerciale","Milano","21-05-2019","MI","Lombardia"
"commerciale","Roma","30-05-2019","RM","Lazio"
"commerciale","Genova","09-06-2019","GE","Liguria"
"commerciale","Milano","05-06-2019","MI","Lombardia"
"commerciale","Padova","09-06-2019","PD","Veneto"
"commerciale","Como","05-06-2019","CO","Lombardia"
"commerciale","Roma","25-05-2019","RM","Lazio"
"commerciale","Arezzo","18-05-2019","AR","Toscana"
"commerciale","Trento","04-06-2019","TN","Altro"
"commerciale","Milano","23-05-2019","MI","Lombardia"
"commerciale","Altro","08-06-2019","BS","Lombardia"
"commerciale","Pisa","17-05-2019","PI","Toscana"
"commerciale","Caserta","04-06-2019","CE","Campania"
"commerciale","Milano","31-05-2019","MI","Lombardia"
"commerciale","Lamezia Terme","01-06-2019","CZ","Altro"
"commerciale","Altro","22-05-2019","MB","Lombardia"
"commerciale","Altro","31-05-2019","MI","Lombardia"
"commerciale","Cerignola","17-05-2019","FG","Altro"
"commerciale","Altro","08-06-2019","BS","Lombardia"
"commerciale","Altro","07-06-2019","MI","Lombardia"
"commerciale","Savignano sul Rubicone","05-06-2019","FC","Emilia-Romagna"
"commerciale","Altro","30-05-2019","VA","Lombardia"
"commerciale","Busto Arsizio","05-06-2019","VA","Lombardia"
"commerciale","Treviso","18-05-2019","TV","Veneto"
"commerciale","Piacenza","31-05-2019","PC","Emilia-Romagna"
"commerciale","Bologna","09-06-2019","BO","Emilia-Romagna"
"commerciale","Lecce","04-06-2019","LE","Altro"
"commerciale","Formia","06-06-2019","LT","Lazio"
"commerciale","Roma","24-05-2019","RM","Lazio"
"commerciale","Torino","08-06-2019","TO","Piemonte"
"commerciale","Palermo","08-06-2019","PA","Altro"
"commerciale","Bologna","01-06-2019","BO","Emilia-Romagna"
"commerciale","Altro","31-05-2019","MI","Lombardia"
"commerciale","Verona","05-06-2019","VR","Veneto"
"commerciale","Verona","06-06-2019","VR","Veneto"
"commerciale","Roma","30-05-2019","RM","Lazio"
"commerciale","Catanzaro","01-06-2019","CZ","Altro"
"commerciale","Siderno","28-05-2019","RC","Altro"
"commerciale","Altro","07-06-2019","BO","Emilia-Romagna"
"commerciale","Palermo","15-05-2019","PA","Altro"
"commerciale","Città di Castello","08-06-2019","PG","Altro"
"commerciale","Torino","30-05-2019","TO","Piemonte"
"commerciale","Chivasso","08-06-2019","TO","Piemonte"
"commerciale","Brescia","08-06-2019","BS","Lombardia"
"commerciale","Dovadola","08-06-2019","FC","Emilia-Romagna"
"commerciale","Padova","18-05-2019","PD","Veneto"
"commerciale","Parma","01-06-2019","PR","Emilia-Romagna"
"commerciale","Altro","31-05-2019","BS","Lombardia"
"commerciale","Curno","31-05-2019","BG","Lombardia"
"commerciale","Martignacco","31-05-2019","UD","Friuli-Venezia Giulia"
"commerciale","Brescia","15-05-2019","BS","Lombardia"
"commerciale","Loano","15-05-2019","SV","Liguria"
"commerciale","Piacenza","07-06-2019","PC","Emilia-Romagna"
"commerciale","Seregno","25-05-2019","MB","Lombardia"
"commerciale","Aversa","31-05-2019","CE","Campania"
"commerciale","Como","07-06-2019","CO","Lombardia"
"commerciale","Altro","05-06-2019","BS","Lombardia"
"commerciale","San Donato Milanese","22-05-2019","MI","Lombardia"
"commerciale","Bassano del Grappa","24-05-2019","VI","Veneto"
"commerciale","Conegliano","24-05-2019","TV","Veneto"
"commerciale","Roma","31-05-2019","RM","Lazio"
"commerciale","Milano","25-05-2019","MI","Lombardia"
"commerciale","Torino","01-06-2019","TO","Piemonte"
"commerciale","Brescia","16-05-2019","BS","Lombardia"
"commerciale","Cantù","01-06-2019","CO","Lombardia"
"commerciale","Mirandola","25-05-2019","MO","Emilia-Romagna"
"commerciale","Viterbo","29-05-2019","VT","Lazio"
"commerciale","Frosinone","16-05-2019","FR","Lazio"
"commerciale","Alessandria","16-05-2019","AL","Piemonte"
"commerciale","Ragusa","01-06-2019","RG","Altro"
"commerciale","Altro","21-05-2019","Na","Altro"
"commerciale","Milano","30-05-2019","MI","Lombardia"
"commerciale","Pontecagnano Faiano","23-05-2019","SA","Campania"
"commerciale","Bari","06-06-2019","BA","Altro"
"commerciale","Firenze","30-05-2019","FI","Toscana"
"commerciale","Milano","30-05-2019","MI","Lombardia"
"commerciale","Bologna","06-06-2019","BO","Emilia-Romagna"
"commerciale","Bari","23-05-2019","BA","Altro"
"commerciale","Ancona","18-05-2019","AN","Marche"
"commerciale","Palermo","15-05-2019","PA","Altro"
"commerciale","Albenga","05-06-2019","SV","Liguria"
"commerciale","Padova","04-06-2019","PD","Veneto"
"commerciale","Firenze","16-05-2019","FI","Toscana"
"commerciale","Rende","06-06-2019","CS","Altro"
"commerciale","Lamezia Terme","06-06-2019","CZ","Altro"
"commerciale","Vibo Valentia","04-06-2019","VV","Altro"
"commerciale","Cosenza","01-06-2019","CS","Altro"
"commerciale","Benevento","25-05-2019","BN","Campania"
"commerciale","Sanluri","06-06-2019","SU","Altro"
"commerciale","Milano","08-06-2019","MI","Lombardia"
"commerciale","Orio al Serio","06-06-2019","BG","Lombardia"
"commerciale","Altro","06-06-2019","MI","Lombardia"
"commerciale","Cittadella","14-05-2019","PD","Veneto"
"commerciale","Bologna","08-06-2019","BO","Emilia-Romagna"
"commerciale","Catania","07-06-2019","CT","Altro"
"commerciale","Siracusa","22-05-2019","SR","Altro"
"commerciale","Catania","29-05-2019","CT","Altro"
"commerciale","Moncalieri","26-05-2019","TO","Piemonte"
"commerciale","Sommatino","22-05-2019","CL","Altro"
"commerciale","Milano","04-06-2019","MI","Lombardia"
"commerciale","Altro","05-06-2019","Na","Campania"
"commerciale","Roma","29-05-2019","RM","Lazio"
"commerciale","Napoli","01-06-2019","Na","Campania"
"commerciale","Brindisi","08-06-2019","BR","Altro"
"commerciale","Perugia","08-06-2019","PG","Altro"
"commerciale","Roma","06-06-2019","RM","Lazio"
"commerciale","Foggia","15-05-2019","FG","Altro"
"commerciale","Pisa","08-06-2019","PI","Toscana"
"commerciale","Asti","08-06-2019","AT","Piemonte"
"commerciale","Altro","07-06-2019","BS","Lombardia"
"commerciale","Altro","31-05-2019","TN","Altro"
"commerciale","Roma","01-06-2019","RM","Lazio"
"commerciale","Torino","22-05-2019","TO","Piemonte"
"commerciale","Cantù","14-05-2019","CO","Lombardia"
"commerciale","Parma","16-05-2019","PR","Emilia-Romagna"
"commerciale","Rimini","29-05-2019","RN","Emilia-Romagna"
"commerciale","Altro","22-05-2019","BG","Lombardia"
"commerciale","Milano","26-05-2019","MI","Lombardia"
"commerciale","Firenze","09-06-2019","FI","Toscana"
"commerciale","Roma","28-05-2019","RM","Lazio"
"commerciale","Monsummano Terme","06-06-2019","PT","Toscana"
"commerciale","Milano","15-05-2019","MI","Lombardia"
"commerciale","Salerno","15-05-2019","SA","Campania"
"commerciale","Roma","28-05-2019","RM","Lazio"
"commerciale","Torino","25-05-2019","TO","Piemonte"
"commerciale","Altro","08-06-2019","BO","Emilia-Romagna"
"commerciale","Altro","29-05-2019","BS","Lombardia"
"commerciale","Altro","14-05-2019","MN","Lombardia"
"commerciale","Prato","17-05-2019","PO","Toscana"
"commerciale","Milano","08-06-2019","MI","Lombardia"
"commerciale","Ragusa","31-05-2019","RG","Altro"
"commerciale","Brescia","04-06-2019","BS","Lombardia"
"commerciale","Rimini","06-06-2019","RN","Emilia-Romagna"
"commerciale","Genova","31-05-2019","GE","Liguria"
"commerciale","Rende","08-06-2019","CS","Altro"
"commerciale","Frosinone","05-06-2019","FR","Lazio"
"commerciale","Novara","07-06-2019","NO","Piemonte"
"commerciale","Varese","31-05-2019","VA","Lombardia"
"commerciale","Torino","17-05-2019","TO","Piemonte"
"commerciale","Senigallia","08-06-2019","AN","Marche"
"commerciale","Novara","07-06-2019","NO","Piemonte"
"commerciale","Faenza","12-05-2019","RA","Emilia-Romagna"
"commerciale","Roma","01-06-2019","RM","Lazio"
"commerciale","Milano","31-05-2019","MI","Lombardia"
"commerciale","Milano","07-06-2019","MI","Lombardia"
"commerciale","Roma","05-06-2019","RM","Lazio"
"commerciale","La Spezia","14-05-2019","SP","Liguria"
"commerciale","Pistoia","30-05-2019","PT","Toscana"
"commerciale","Perugia","29-05-2019","PG","Altro"
"commerciale","Castel di Sangro","08-06-2019","AQ","Altro"
"commerciale","Altro","30+ giorni fa","MI","Lombardia"
"commerciale","Firenze","04-06-2019","FI","Toscana"
"commerciale","Lecco","01-06-2019","LC","Lombardia"
"commerciale","Schio","08-06-2019","VI","Veneto"
"commerciale","Altro","05-06-2019","TO","Piemonte"
"commerciale","Lecce","31-05-2019","LE","Altro"
"commerciale","Roma","16-05-2019","RM","Lazio"
"commerciale","Milano","30-05-2019","MI","Lombardia"
"commerciale","Reggio nell'Emilia","05-06-2019","RE","Emilia-Romagna"
"commerciale","Desenzano del Garda","21-05-2019","BS","Lombardia"
"commerciale","Gorizia","06-06-2019","GO","Friuli-Venezia Giulia"
"commerciale","Pisa","16-05-2019","PI","Toscana"
"commerciale","Acqualagna","08-06-2019","PU","Marche"
"commerciale","Genova","31-05-2019","GE","Liguria"
"commerciale","Altro","06-06-2019","UD","Friuli-Venezia Giulia"
"commerciale","Bologna","08-06-2019","BO","Emilia-Romagna"
"commerciale","Milano","02-06-2019","MI","Lombardia"
"commerciale","Sesto Fiorentino","08-06-2019","FI","Toscana"
"commerciale","Bologna","04-06-2019","BO","Emilia-Romagna"
"commerciale","Villa San Giovanni","28-05-2019","RC","Altro"
"commerciale","Altro","08-06-2019","BG","Lombardia"
"commerciale","Giussano","05-06-2019","MB","Lombardia"
"commerciale","Desenzano del Garda","01-06-2019","BS","Lombardia"
"commerciale","Brescia","31-05-2019","BS","Lombardia"
"commerciale","Milano","25-05-2019","MI","Lombardia"
"commerciale","Firenze","07-06-2019","FI","Toscana"
"commerciale","Rimini","16-05-2019","RN","Emilia-Romagna"
"commerciale","Udine","16-05-2019","UD","Friuli-Venezia Giulia"
"commerciale","Rimini","07-06-2019","RN","Emilia-Romagna"
"commerciale","Benevento","30-05-2019","BN","Campania"
"commerciale","Napoli","07-06-2019","Na","Campania"
"commerciale","Roma","08-06-2019","RM","Lazio"
"commerciale","Altro","08-06-2019","BG","Lombardia"
"commerciale","Verona","24-05-2019","VR","Veneto"
"commerciale","Altro","08-06-2019","Na","Campania"
"commerciale","Molfetta","15-05-2019","BA","Altro"
"commerciale","Milano","04-06-2019","MI","Lombardia"
"commerciale","Vigevano","24-05-2019","PV","Lombardia"
"commerciale","Vigevano","24-05-2019","PV","Lombardia"
"commerciale","Reggio nell'Emilia","08-06-2019","RE","Emilia-Romagna"
"commerciale","Como","31-05-2019","CO","Lombardia"
"commerciale","Livorno","30+ giorni fa","LI","Toscana"
"commerciale","Bassano del Grappa","25-05-2019","VI","Veneto"
"commerciale","Empoli","30-05-2019","FI","Toscana"
"commerciale","Firenze","08-06-2019","FI","Toscana"
"commerciale","Pisa","21-05-2019","PI","Toscana"
"commerciale","Teramo","07-06-2019","TE","Altro"
"commerciale","Altro","02-06-2019","CE","Campania"
"commerciale","Sant'Angelo Lodigiano","25-05-2019","LO","Lombardia"
"commerciale","Locorotondo","01-06-2019","BA","Altro"
"commerciale","Erba","24-05-2019","CO","Lombardia"
"commerciale","Sant'Angelo Lodigiano","24-05-2019","LO","Lombardia"
"commerciale","Garlasco","24-05-2019","PV","Lombardia"
"commerciale","Gallarate","29-05-2019","VA","Lombardia"
"commerciale","Brescia","04-06-2019","BS","Lombardia"
"commerciale","Roma","30+ giorni fa","RM","Lazio"
"commerciale","Roma","05-06-2019","RM","Lazio"
"commerciale","Milano","17-05-2019","MI","Lombardia"
"commerciale","Poggio Renatico","30+ giorni fa","FE","Emilia-Romagna"
"commerciale","Lodi","14-05-2019","LO","Lombardia"
"commerciale","Vigonza","26-05-2019","PD","Veneto"
"commerciale","Gorizia","01-06-2019","GO","Friuli-Venezia Giulia"
"commerciale","Venezia","04-06-2019","VE","Veneto"
"commerciale","Udine","23-05-2019","UD","Friuli-Venezia Giulia"
"commerciale","Milano","30+ giorni fa","MI","Lombardia"
"commerciale","Altro","6 mesi fa","Na","Altro"
"commerciale","Padova","07-06-2019","PD","Veneto"
"commerciale","Spoleto","01-06-2019","PG","Altro"
"commerciale","Milano","4 mesi fa","MI","Lombardia"
"commerciale","Modena","24-05-2019","MO","Emilia-Romagna"
"commerciale","Altro","25-05-2019","BG","Lombardia"
"commerciale","Milano","4 mesi fa","MI","Lombardia"
"commerciale","Milano","30+ giorni fa","MI","Lombardia"
"commerciale","Perugia","28-05-2019","PG","Altro"
"commerciale","Altro","21-05-2019","MI","Lombardia"
"commerciale","Treviso","30+ giorni fa","TV","Veneto"
"commerciale","Orzinuovi","01-06-2019","BS","Lombardia"
"commerciale","Trieste","6 mesi fa","TS","Friuli-Venezia Giulia"
"commerciale","Roma","17-05-2019","RM","Lazio"
"commerciale","Altro","7 mesi fa","Na","Altro"
"commerciale","Campodarsego","30+ giorni fa","PD","Veneto"
"commerciale","Trieste","30+ giorni fa","TS","Friuli-Venezia Giulia"
"commerciale","Venezia","29-05-2019","VE","Veneto"
"commerciale","Villorba","15-05-2019","TV","Veneto"
"commerciale","Siracusa","16-05-2019","SR","Altro"
"commerciale","Marta","04-06-2019","VT","Lazio"
"commerciale","Roma","15-05-2019","RM","Lazio"
