region,Provincia,city,category,count
Lombardia,CR,San Giovanni in Croce,ingegneria architettura,1
Lombardia,CR,San Giovanni in Croce,manutenzione riparazione,1
Lombardia,CR,San Giovanni in Croce,progettisti design grafici,1
Lombardia,CR,altro,agricoltura pesca allevamento,1
Lombardia,CR,altro,artigianato e arte,1
Lombardia,CR,altro,call center customer care,2
Lombardia,CR,altro,industriale manifatturiero,7
Lombardia,CR,altro,ingegneria architettura,2
Lombardia,CR,altro,installazione impiantistica cantieristica,1
Lombardia,CR,altro,lavoro domestico,1
Lombardia,CR,altro,magazzino logistica trasporti,5
Lombardia,CR,altro,management,1
Lombardia,CR,altro,manutenzione riparazione,6
Lombardia,CR,altro,medico sanitario,2
Lombardia,CR,altro,progettisti design grafici,2
Lombardia,CR,altro,segreteria servizi generali,1
Lombardia,CR,altro,turismo ristorazione,2
Lombardia,LC,Cernusco Lombardone,analisi sviluppo software web,1
Lombardia,LC,Cernusco Lombardone,ingegneria architettura,1
Lombardia,LC,Cernusco Lombardone,management,1
Lombardia,LC,Cernusco Lombardone,manutenzione riparazione,1
Lombardia,LC,Cernusco Lombardone,progettisti design grafici,1
Lombardia,LC,Colico,commerciale,1
Lombardia,LC,Colico,industriale manifatturiero,1
Lombardia,LC,Colico,ingegneria architettura,1
Lombardia,LC,Colico,magazzino logistica trasporti,1
Lombardia,LC,Colico,manutenzione riparazione,1
Lombardia,LC,Colico,medico sanitario,1
Lombardia,LC,Colico,moda spettacolo eventi,1
Lombardia,LC,Colico,risorse umane recruitment,1
Lombardia,LC,Lecco,agricoltura pesca allevamento,1
Lombardia,LC,Lecco,analisi sviluppo software web,1
Lombardia,LC,Lecco,artigianato e arte,1
Lombardia,LC,Lecco,benessere e tempo libero,1
Lombardia,LC,Lecco,call center customer care,1
Lombardia,LC,Lecco,commerciale,1
Lombardia,LC,Lecco,economia finanza assicurazioni,1
Lombardia,LC,Lecco,industriale manifatturiero,1
Lombardia,LC,Lecco,ingegneria architettura,1
Lombardia,LC,Lecco,installazione impiantistica cantieristica,1
Lombardia,LC,Lecco,lavoro domestico,1
Lombardia,LC,Lecco,magazzino logistica trasporti,1
Lombardia,LC,Lecco,management,1
Lombardia,LC,Lecco,manutenzione riparazione,1
Lombardia,LC,Lecco,medico sanitario,1
Lombardia,LC,Lecco,progettisti design grafici,1
Lombardia,LC,Lecco,segreteria servizi generali,1
Lombardia,LC,Lecco,turismo ristorazione,1
Lombardia,LC,Lomagna,commerciale,1
Lombardia,LC,Lomagna,ingegneria architettura,1
Lombardia,LC,Lomagna,installazione impiantistica cantieristica,1
Lombardia,LC,Lomagna,manutenzione riparazione,1
Lombardia,LC,Lomagna,segreteria servizi generali,1
Lombardia,LC,Mandello del Lario,analisi sviluppo software web,1
Lombardia,LC,Mandello del Lario,commerciale,1
Lombardia,LC,Mandello del Lario,industriale manifatturiero,1
Lombardia,LC,Mandello del Lario,magazzino logistica trasporti,1
Lombardia,LC,Mandello del Lario,management,1
Lombardia,LC,Mandello del Lario,manutenzione riparazione,1
Lombardia,LC,Mandello del Lario,progettisti design grafici,1
Lombardia,LC,Merate,analisi sviluppo software web,1
Lombardia,LC,Merate,artigianato e arte,1
Lombardia,LC,Merate,commerciale,1
Lombardia,LC,Merate,comunicazione,1
Lombardia,LC,Merate,industriale manifatturiero,1
Lombardia,LC,Merate,ingegneria architettura,1
Lombardia,LC,Merate,installazione impiantistica cantieristica,1
Lombardia,LC,Merate,magazzino logistica trasporti,1
Lombardia,LC,Merate,management,1
Lombardia,LC,Merate,manutenzione riparazione,1
Lombardia,LC,Merate,medico sanitario,1
Lombardia,LC,Merate,moda spettacolo eventi,1
Lombardia,LC,Merate,segreteria servizi generali,1
Lombardia,LC,Merate,turismo ristorazione,1
Lombardia,LC,Oggiono,analisi sviluppo software web,1
Lombardia,LC,Oggiono,artigianato e arte,1
Lombardia,LC,Oggiono,ingegneria architettura,1
Lombardia,LC,Oggiono,magazzino logistica trasporti,1
Lombardia,LC,Oggiono,manutenzione riparazione,1
Lombardia,LC,Oggiono,progettisti design grafici,1
Lombardia,LC,Osnago,ingegneria architettura,1
Lombardia,LC,Osnago,installazione impiantistica cantieristica,1
Lombardia,LC,Osnago,magazzino logistica trasporti,1
Lombardia,LC,Osnago,management,1
Lombardia,LC,Osnago,manutenzione riparazione,1
Lombardia,LC,Osnago,progettisti design grafici,1
Lombardia,LC,Santa Maria Hoè,comunicazione,1
Lombardia,LC,Santa Maria Hoè,installazione impiantistica cantieristica,1
Lombardia,LC,Santa Maria Hoè,magazzino logistica trasporti,1
Lombardia,LC,Santa Maria Hoè,progettisti design grafici,1
Lombardia,LC,Santa Maria Hoè,scienze,1
Lombardia,LC,Valmadrera,commerciale,1
Lombardia,LC,Valmadrera,industriale manifatturiero,1
Lombardia,LC,Valmadrera,medico sanitario,1
Lombardia,LC,Valmadrera,segreteria servizi generali,1
Lombardia,LC,Valmadrera,turismo ristorazione,1
Lombardia,LC,altro,agricoltura pesca allevamento,2
Lombardia,LC,altro,analisi sviluppo software web,2
Lombardia,LC,altro,artigianato e arte,4
Lombardia,LC,altro,benessere e tempo libero,1
Lombardia,LC,altro,call center customer care,1
Lombardia,LC,altro,commerciale,6
Lombardia,LC,altro,industriale manifatturiero,12
Lombardia,LC,altro,installazione impiantistica cantieristica,5
Lombardia,LC,altro,lavoro domestico,1
Lombardia,LC,altro,magazzino logistica trasporti,10
Lombardia,LC,altro,management,3
Lombardia,LC,altro,manutenzione riparazione,6
Lombardia,LC,altro,medico sanitario,1
Lombardia,LC,altro,progettisti design grafici,2
Lombardia,LC,altro,segreteria servizi generali,2
Lombardia,LC,altro,turismo ristorazione,7
Lombardia,LO,Borghetto Lodigiano,commerciale,1
Lombardia,LO,Casalpusterlengo,industriale manifatturiero,1
Lombardia,LO,Casalpusterlengo,installazione impiantistica cantieristica,1
Lombardia,LO,Casalpusterlengo,magazzino logistica trasporti,1
Lombardia,LO,Casalpusterlengo,medico sanitario,1
Lombardia,LO,Casalpusterlengo,risorse umane recruitment,1
Lombardia,LO,Casalpusterlengo,scienze,1
Lombardia,LO,Codogno,analisi sviluppo software web,1
Lombardia,LO,Codogno,call center customer care,1
Lombardia,LO,Codogno,commerciale,1
Lombardia,LO,Codogno,industriale manifatturiero,1
Lombardia,LO,Codogno,ingegneria architettura,1
Lombardia,LO,Codogno,installazione impiantistica cantieristica,1
Lombardia,LO,Codogno,magazzino logistica trasporti,1
Lombardia,LO,Codogno,management,1
Lombardia,LO,Codogno,manutenzione riparazione,1
Lombardia,LO,Guardamiglio,magazzino logistica trasporti,1
Lombardia,LO,Guardamiglio,turismo ristorazione,1
Lombardia,LO,Lodi,analisi sviluppo software web,1
Lombardia,LO,Lodi,artigianato e arte,1
Lombardia,LO,Lodi,benessere e tempo libero,1
Lombardia,LO,Lodi,call center customer care,1
Lombardia,LO,Lodi,commerciale,1
Lombardia,LO,Lodi,industriale manifatturiero,1
Lombardia,LO,Lodi,ingegneria architettura,1
Lombardia,LO,Lodi,installazione impiantistica cantieristica,1
Lombardia,LO,Lodi,magazzino logistica trasporti,1
Lombardia,LO,Lodi,management,1
Lombardia,LO,Lodi,manutenzione riparazione,1
Lombardia,LO,Lodi,medico sanitario,1
Lombardia,LO,Lodi,progettisti design grafici,1
Lombardia,LO,Lodi,risorse umane recruitment,1
Lombardia,LO,Lodi,scienze,1
Lombardia,LO,Lodi,turismo ristorazione,1
Lombardia,LO,Lodi Vecchio,industriale manifatturiero,1
Lombardia,LO,Lodi Vecchio,ingegneria architettura,1
Lombardia,LO,Lodi Vecchio,installazione impiantistica cantieristica,1
Lombardia,LO,Lodi Vecchio,management,1
Lombardia,LO,Lodi Vecchio,scienze,1
Lombardia,LO,Merlino,comunicazione,1
Lombardia,LO,Merlino,magazzino logistica trasporti,1
Lombardia,LO,Merlino,progettisti design grafici,1
Lombardia,LO,Montanaso Lombardo,benessere e tempo libero,1
Lombardia,LO,Montanaso Lombardo,segreteria servizi generali,1
Lombardia,LO,San Rocco al Porto,benessere e tempo libero,1
Lombardia,LO,San Rocco al Porto,commerciale,1
Lombardia,LO,San Rocco al Porto,medico sanitario,1
Lombardia,LO,San Rocco al Porto,moda spettacolo eventi,1
Lombardia,LO,San Rocco al Porto,turismo ristorazione,1
Lombardia,LO,Sant'Angelo Lodigiano,benessere e tempo libero,1
Lombardia,LO,Sant'Angelo Lodigiano,commerciale,1
Lombardia,LO,Sant'Angelo Lodigiano,scienze,1
Lombardia,LO,altro,agricoltura pesca allevamento,1
Lombardia,LO,altro,benessere e tempo libero,2
Lombardia,LO,altro,commerciale,4
Lombardia,LO,altro,ingegneria architettura,1
Lombardia,LO,altro,installazione impiantistica cantieristica,1
Lombardia,LO,altro,scienze,1
Lombardia,LO,altro,segreteria servizi generali,1
Lombardia,LO,altro,turismo ristorazione,3
Lombardia,MB,Agrate Brianza,analisi sviluppo software web,1
Lombardia,MB,Agrate Brianza,call center customer care,1
Lombardia,MB,Agrate Brianza,commerciale,1
Lombardia,MB,Agrate Brianza,industriale manifatturiero,1
Lombardia,MB,Agrate Brianza,ingegneria architettura,1
Lombardia,MB,Agrate Brianza,installazione impiantistica cantieristica,1
Lombardia,MB,Agrate Brianza,magazzino logistica trasporti,1
Lombardia,MB,Agrate Brianza,manutenzione riparazione,1
Lombardia,MB,Agrate Brianza,medico sanitario,1
Lombardia,MB,Agrate Brianza,progettisti design grafici,1
Lombardia,MB,Agrate Brianza,scienze,1
Lombardia,MB,Agrate Brianza,segreteria servizi generali,1
Lombardia,MB,Agrate Brianza,turismo ristorazione,1
Lombardia,MB,Brugherio,commerciale,1
Lombardia,MB,Brugherio,industriale manifatturiero,1
Lombardia,MB,Brugherio,ingegneria architettura,1
Lombardia,MB,Brugherio,installazione impiantistica cantieristica,1
Lombardia,MB,Brugherio,magazzino logistica trasporti,1
Lombardia,MB,Brugherio,management,1
Lombardia,MB,Brugherio,manutenzione riparazione,1
Lombardia,MB,Brugherio,progettisti design grafici,1
Lombardia,MB,Brugherio,scienze,1
Lombardia,MB,Brugherio,turismo ristorazione,1
Lombardia,MB,Concorezzo,analisi sviluppo software web,1
Lombardia,MB,Concorezzo,artigianato e arte,1
Lombardia,MB,Concorezzo,call center customer care,1
Lombardia,MB,Concorezzo,commerciale,1
Lombardia,MB,Concorezzo,ingegneria architettura,1
Lombardia,MB,Concorezzo,installazione impiantistica cantieristica,1
Lombardia,MB,Concorezzo,manutenzione riparazione,1
Lombardia,MB,Concorezzo,scienze,1
Lombardia,MB,Concorezzo,turismo ristorazione,1
Lombardia,MB,Desio,analisi sviluppo software web,1
Lombardia,MB,Desio,artigianato e arte,1
Lombardia,MB,Desio,call center customer care,1
Lombardia,MB,Desio,commerciale,1
Lombardia,MB,Desio,formazione e ricerca,1
Lombardia,MB,Desio,industriale manifatturiero,1
Lombardia,MB,Desio,ingegneria architettura,1
Lombardia,MB,Desio,installazione impiantistica cantieristica,1
Lombardia,MB,Desio,magazzino logistica trasporti,1
Lombardia,MB,Desio,management,1
Lombardia,MB,Desio,manutenzione riparazione,1
Lombardia,MB,Desio,medico sanitario,1
Lombardia,MB,Desio,progettisti design grafici,1
Lombardia,MB,Giussano,artigianato e arte,1
Lombardia,MB,Giussano,benessere e tempo libero,1
Lombardia,MB,Giussano,commerciale,1
Lombardia,MB,Giussano,industriale manifatturiero,1
Lombardia,MB,Giussano,ingegneria architettura,1
Lombardia,MB,Giussano,installazione impiantistica cantieristica,1
Lombardia,MB,Giussano,magazzino logistica trasporti,1
Lombardia,MB,Giussano,management,1
Lombardia,MB,Giussano,manutenzione riparazione,1
Lombardia,MB,Giussano,scienze,1
Lombardia,MB,Giussano,turismo ristorazione,1
Lombardia,MB,Lissone,analisi sviluppo software web,1
Lombardia,MB,Lissone,artigianato e arte,1
Lombardia,MB,Lissone,commerciale,1
Lombardia,MB,Lissone,industriale manifatturiero,1
Lombardia,MB,Lissone,ingegneria architettura,1
Lombardia,MB,Lissone,installazione impiantistica cantieristica,1
Lombardia,MB,Lissone,magazzino logistica trasporti,1
Lombardia,MB,Lissone,manutenzione riparazione,1
Lombardia,MB,Lissone,medico sanitario,1
Lombardia,MB,Lissone,segreteria servizi generali,1
Lombardia,MB,Monza,agricoltura pesca allevamento,1
Lombardia,MB,Monza,analisi sviluppo software web,1
Lombardia,MB,Monza,artigianato e arte,1
Lombardia,MB,Monza,benessere e tempo libero,1
Lombardia,MB,Monza,call center customer care,1
Lombardia,MB,Monza,commerciale,1
Lombardia,MB,Monza,formazione e ricerca,1
Lombardia,MB,Monza,industriale manifatturiero,1
Lombardia,MB,Monza,ingegneria architettura,1
Lombardia,MB,Monza,installazione impiantistica cantieristica,1
Lombardia,MB,Monza,it management,1
Lombardia,MB,Monza,lavoro domestico,1
Lombardia,MB,Monza,magazzino logistica trasporti,1
Lombardia,MB,Monza,management,1
Lombardia,MB,Monza,manutenzione riparazione,1
Lombardia,MB,Monza,medico sanitario,1
Lombardia,MB,Monza,moda spettacolo eventi,1
Lombardia,MB,Monza,progettisti design grafici,1
Lombardia,MB,Monza,risorse umane recruitment,1
Lombardia,MB,Monza,scienze,1
Lombardia,MB,Monza,segreteria servizi generali,1
Lombardia,MB,Monza,turismo ristorazione,1
Lombardia,MB,Nova Milanese,analisi sviluppo software web,1
Lombardia,MB,Nova Milanese,commerciale,1
Lombardia,MB,Nova Milanese,industriale manifatturiero,1
Lombardia,MB,Nova Milanese,ingegneria architettura,1
Lombardia,MB,Nova Milanese,magazzino logistica trasporti,1
Lombardia,MB,Nova Milanese,management,1
Lombardia,MB,Nova Milanese,moda spettacolo eventi,1
Lombardia,MB,Nova Milanese,progettisti design grafici,1
Lombardia,MB,Nova Milanese,segreteria servizi generali,1
Lombardia,MB,Seregno,agricoltura pesca allevamento,1
Lombardia,MB,Seregno,artigianato e arte,1
Lombardia,MB,Seregno,call center customer care,1
Lombardia,MB,Seregno,commerciale,1
Lombardia,MB,Seregno,industriale manifatturiero,1
Lombardia,MB,Seregno,ingegneria architettura,1
Lombardia,MB,Seregno,installazione impiantistica cantieristica,1
Lombardia,MB,Seregno,lavoro domestico,1
Lombardia,MB,Seregno,magazzino logistica trasporti,1
Lombardia,MB,Seregno,manutenzione riparazione,1
Lombardia,MB,Seregno,medico sanitario,1
Lombardia,MB,Seregno,risorse umane recruitment,1
Lombardia,MB,Seregno,segreteria servizi generali,1
Lombardia,MB,Vimercate,analisi sviluppo software web,1
Lombardia,MB,Vimercate,benessere e tempo libero,1
Lombardia,MB,Vimercate,call center customer care,1
Lombardia,MB,Vimercate,commerciale,1
Lombardia,MB,Vimercate,comunicazione,1
Lombardia,MB,Vimercate,ingegneria architettura,1
Lombardia,MB,Vimercate,installazione impiantistica cantieristica,1
Lombardia,MB,Vimercate,magazzino logistica trasporti,1
Lombardia,MB,Vimercate,management,1
Lombardia,MB,Vimercate,manutenzione riparazione,1
Lombardia,MB,Vimercate,medico sanitario,1
Lombardia,MB,Vimercate,progettisti design grafici,1
Lombardia,MB,Vimercate,risorse umane recruitment,1
Lombardia,MB,Vimercate,segreteria servizi generali,1
Lombardia,MB,Vimercate,turismo ristorazione,1
Lombardia,MB,altro,agricoltura pesca allevamento,3
Lombardia,MB,altro,analisi sviluppo software web,3
Lombardia,MB,altro,artigianato e arte,9
Lombardia,MB,altro,benessere e tempo libero,8
Lombardia,MB,altro,call center customer care,2
Lombardia,MB,altro,commerciale,21
Lombardia,MB,altro,industriale manifatturiero,12
Lombardia,MB,altro,ingegneria architettura,8
Lombardia,MB,altro,installazione impiantistica cantieristica,17
Lombardia,MB,altro,it management,1
Lombardia,MB,altro,lavoro domestico,5
Lombardia,MB,altro,magazzino logistica trasporti,16
Lombardia,MB,altro,management,5
Lombardia,MB,altro,manutenzione riparazione,11
Lombardia,MB,altro,medico sanitario,7
Lombardia,MB,altro,moda spettacolo eventi,1
Lombardia,MB,altro,progettisti design grafici,14
Lombardia,MB,altro,scienze,9
Lombardia,MB,altro,segreteria servizi generali,4
Lombardia,MB,altro,turismo ristorazione,12
Lombardia,MI,Cinisello Balsamo,analisi sviluppo software web,1
Lombardia,MI,Cinisello Balsamo,call center customer care,1
Lombardia,MI,Cinisello Balsamo,commerciale,1
Lombardia,MI,Cinisello Balsamo,industriale manifatturiero,1
Lombardia,MI,Cinisello Balsamo,ingegneria architettura,1
Lombardia,MI,Cinisello Balsamo,installazione impiantistica cantieristica,1
Lombardia,MI,Cinisello Balsamo,magazzino logistica trasporti,1
Lombardia,MI,Cinisello Balsamo,management,1
Lombardia,MI,Cinisello Balsamo,manutenzione riparazione,1
Lombardia,MI,Cinisello Balsamo,medico sanitario,1
Lombardia,MI,Cinisello Balsamo,progettisti design grafici,1
Lombardia,MI,Cinisello Balsamo,segreteria servizi generali,1
Lombardia,MI,Cinisello Balsamo,turismo ristorazione,1
Lombardia,MI,Lainate,analisi sviluppo software web,1
Lombardia,MI,Lainate,benessere e tempo libero,1
Lombardia,MI,Lainate,commerciale,1
Lombardia,MI,Lainate,industriale manifatturiero,1
Lombardia,MI,Lainate,ingegneria architettura,1
Lombardia,MI,Lainate,installazione impiantistica cantieristica,1
Lombardia,MI,Lainate,it management,1
Lombardia,MI,Lainate,magazzino logistica trasporti,1
Lombardia,MI,Lainate,management,1
Lombardia,MI,Lainate,manutenzione riparazione,1
Lombardia,MI,Lainate,medico sanitario,1
Lombardia,MI,Lainate,moda spettacolo eventi,1
Lombardia,MI,Lainate,progettisti design grafici,1
Lombardia,MI,Lainate,scienze,1
Lombardia,MI,Lainate,segreteria servizi generali,1
Lombardia,MI,Lainate,turismo ristorazione,1
Lombardia,MI,Legnano,altro,1
Lombardia,MI,Legnano,ambiente energie rinnovabili,1
Lombardia,MI,Legnano,analisi sviluppo software web,1
Lombardia,MI,Legnano,artigianato e arte,1
Lombardia,MI,Legnano,benessere e tempo libero,1
Lombardia,MI,Legnano,call center customer care,1
Lombardia,MI,Legnano,commerciale,1
Lombardia,MI,Legnano,industriale manifatturiero,1
Lombardia,MI,Legnano,ingegneria architettura,1
Lombardia,MI,Legnano,installazione impiantistica cantieristica,1
Lombardia,MI,Legnano,lavoro domestico,1
Lombardia,MI,Legnano,magazzino logistica trasporti,1
Lombardia,MI,Legnano,management,1
Lombardia,MI,Legnano,manutenzione riparazione,1
Lombardia,MI,Legnano,progettisti design grafici,1
Lombardia,MI,Legnano,risorse umane recruitment,1
Lombardia,MI,Legnano,turismo ristorazione,1
Lombardia,MI,Milano,affari legali avvocati,1
Lombardia,MI,Milano,agricoltura pesca allevamento,1
Lombardia,MI,Milano,altro,1
Lombardia,MI,Milano,ambiente energie rinnovabili,1
Lombardia,MI,Milano,analisi sviluppo software web,1
Lombardia,MI,Milano,artigianato e arte,1
Lombardia,MI,Milano,benessere e tempo libero,1
Lombardia,MI,Milano,call center customer care,1
Lombardia,MI,Milano,commerciale,1
Lombardia,MI,Milano,comunicazione,1
Lombardia,MI,Milano,economia finanza assicurazioni,1
Lombardia,MI,Milano,formazione e ricerca,1
